close,y_pred,open_time
0.12913,0,2024-05-07 19:00:00+03:00
0.12764,0,2024-05-07 21:00:00+03:00
0.12772,0,2024-05-07 23:00:00+03:00
0.12562,0,2024-05-08 01:00:00+03:00
0.12576,1,2024-05-08 03:00:00+03:00
0.12752,1,2024-05-08 05:00:00+03:00
0.12492,0,2024-05-08 07:00:00+03:00
0.12489,0,2024-05-08 09:00:00+03:00
0.1247,1,2024-05-08 11:00:00+03:00
0.12431,0,2024-05-08 13:00:00+03:00
0.12588,1,2024-05-08 15:00:00+03:00
0.12655,0,2024-05-08 17:00:00+03:00
0.12726,0,2024-05-08 19:00:00+03:00
0.12633,0,2024-05-08 21:00:00+03:00
0.12242,0,2024-05-08 23:00:00+03:00
0.12179,0,2024-05-09 01:00:00+03:00
0.12245,1,2024-05-09 03:00:00+03:00
0.12279,1,2024-05-09 05:00:00+03:00
0.12275,1,2024-05-09 07:00:00+03:00
0.12131,0,2024-05-09 09:00:00+03:00
0.12221,0,2024-05-09 11:00:00+03:00
0.12147,1,2024-05-09 13:00:00+03:00
0.12091,1,2024-05-09 15:00:00+03:00
0.12373,1,2024-05-09 17:00:00+03:00
0.12248,0,2024-05-09 19:00:00+03:00
0.12453,1,2024-05-09 21:00:00+03:00
0.12592,0,2024-05-09 23:00:00+03:00
0.12806,1,2024-05-10 01:00:00+03:00
0.12975,1,2024-05-10 03:00:00+03:00
0.12869,0,2024-05-10 05:00:00+03:00
0.12924,0,2024-05-10 07:00:00+03:00
0.12869,1,2024-05-10 09:00:00+03:00
0.12995,0,2024-05-10 11:00:00+03:00
0.13029,1,2024-05-10 13:00:00+03:00
0.13091,0,2024-05-10 15:00:00+03:00
0.12703,0,2024-05-10 17:00:00+03:00
0.1255,1,2024-05-10 19:00:00+03:00
0.12392,1,2024-05-10 21:00:00+03:00
0.12611,1,2024-05-10 23:00:00+03:00
0.12567,1,2024-05-11 01:00:00+03:00
0.12418,1,2024-05-11 03:00:00+03:00
0.12455,0,2024-05-11 05:00:00+03:00
0.12422,1,2024-05-11 07:00:00+03:00
0.12486,0,2024-05-11 09:00:00+03:00
0.12336,0,2024-05-11 11:00:00+03:00
0.12244,0,2024-05-11 13:00:00+03:00
0.12283,1,2024-05-11 15:00:00+03:00
0.12477,0,2024-05-11 17:00:00+03:00
0.12343,0,2024-05-11 19:00:00+03:00
0.12378,0,2024-05-11 21:00:00+03:00
0.12285,0,2024-05-11 23:00:00+03:00
0.12237,0,2024-05-12 01:00:00+03:00
0.12196,0,2024-05-12 03:00:00+03:00
0.12223,0,2024-05-12 05:00:00+03:00
0.12236,0,2024-05-12 07:00:00+03:00
0.12229,0,2024-05-12 09:00:00+03:00
0.12334,1,2024-05-12 11:00:00+03:00
0.12496,1,2024-05-12 13:00:00+03:00
0.1278,0,2024-05-12 15:00:00+03:00
0.12655,0,2024-05-12 17:00:00+03:00
0.12605,0,2024-05-12 19:00:00+03:00
0.1263,0,2024-05-12 21:00:00+03:00
0.12607,0,2024-05-12 23:00:00+03:00
0.12624,0,2024-05-13 01:00:00+03:00
0.12379,0,2024-05-13 03:00:00+03:00
0.11814,0,2024-05-13 05:00:00+03:00
0.11749,1,2024-05-13 07:00:00+03:00
0.12149,1,2024-05-13 09:00:00+03:00
0.12185,1,2024-05-13 11:00:00+03:00
0.12042,0,2024-05-13 13:00:00+03:00
0.11974,0,2024-05-13 15:00:00+03:00
0.12006,1,2024-05-13 17:00:00+03:00
0.11854,0,2024-05-13 19:00:00+03:00
0.11801,1,2024-05-13 21:00:00+03:00
0.11811,1,2024-05-13 23:00:00+03:00
0.11704,0,2024-05-14 01:00:00+03:00
0.11577,0,2024-05-14 03:00:00+03:00
0.11536,1,2024-05-14 05:00:00+03:00
0.11648,1,2024-05-14 07:00:00+03:00
0.11594,0,2024-05-14 09:00:00+03:00
0.11491,0,2024-05-14 11:00:00+03:00
0.1144,0,2024-05-14 13:00:00+03:00
0.11406,0,2024-05-14 15:00:00+03:00
0.1133,1,2024-05-14 17:00:00+03:00
0.11272,0,2024-05-14 19:00:00+03:00
0.11307,1,2024-05-14 21:00:00+03:00
0.11286,0,2024-05-14 23:00:00+03:00
0.11162,0,2024-05-15 01:00:00+03:00
0.11295,1,2024-05-15 03:00:00+03:00
0.11265,1,2024-05-15 05:00:00+03:00
0.11271,0,2024-05-15 07:00:00+03:00
0.11347,0,2024-05-15 09:00:00+03:00
0.11436,1,2024-05-15 11:00:00+03:00
0.11357,0,2024-05-15 13:00:00+03:00
0.11727,1,2024-05-15 15:00:00+03:00
0.11769,0,2024-05-15 17:00:00+03:00
0.11775,1,2024-05-15 19:00:00+03:00
0.11968,1,2024-05-15 21:00:00+03:00
0.11884,0,2024-05-15 23:00:00+03:00
0.11937,1,2024-05-16 01:00:00+03:00
0.12088,1,2024-05-16 03:00:00+03:00
0.12179,1,2024-05-16 05:00:00+03:00
0.12076,0,2024-05-16 07:00:00+03:00
0.12164,1,2024-05-16 09:00:00+03:00
0.12152,0,2024-05-16 11:00:00+03:00
0.12048,0,2024-05-16 13:00:00+03:00
0.11881,0,2024-05-16 15:00:00+03:00
0.11774,0,2024-05-16 17:00:00+03:00
0.11744,0,2024-05-16 19:00:00+03:00
0.11779,0,2024-05-16 21:00:00+03:00
0.11796,0,2024-05-16 23:00:00+03:00
0.11777,1,2024-05-17 01:00:00+03:00
0.11697,0,2024-05-17 03:00:00+03:00
0.11554,1,2024-05-17 05:00:00+03:00
0.11655,0,2024-05-17 07:00:00+03:00
0.1194,1,2024-05-17 09:00:00+03:00
0.11902,0,2024-05-17 11:00:00+03:00
0.11884,0,2024-05-17 13:00:00+03:00
0.11921,1,2024-05-17 15:00:00+03:00
0.12064,1,2024-05-17 17:00:00+03:00
0.11998,0,2024-05-17 19:00:00+03:00
0.12048,0,2024-05-17 21:00:00+03:00
0.12071,0,2024-05-17 23:00:00+03:00
0.12074,0,2024-05-18 01:00:00+03:00
0.12193,0,2024-05-18 03:00:00+03:00
0.1225,1,2024-05-18 05:00:00+03:00
0.1222,0,2024-05-18 07:00:00+03:00
0.12095,1,2024-05-18 09:00:00+03:00
0.12187,1,2024-05-18 11:00:00+03:00
0.12083,0,2024-05-18 13:00:00+03:00
0.11991,0,2024-05-18 15:00:00+03:00
0.12,1,2024-05-18 17:00:00+03:00
0.12043,0,2024-05-18 19:00:00+03:00
0.12043,0,2024-05-18 21:00:00+03:00
0.11993,0,2024-05-18 23:00:00+03:00
0.11947,1,2024-05-19 01:00:00+03:00
0.11905,1,2024-05-19 03:00:00+03:00
0.11979,1,2024-05-19 05:00:00+03:00
0.11901,0,2024-05-19 07:00:00+03:00
0.11945,0,2024-05-19 09:00:00+03:00
0.1185,0,2024-05-19 11:00:00+03:00
0.11822,0,2024-05-19 13:00:00+03:00
0.11704,0,2024-05-19 15:00:00+03:00
0.11593,1,2024-05-19 17:00:00+03:00
0.115,0,2024-05-19 19:00:00+03:00
0.11532,0,2024-05-19 21:00:00+03:00
0.11476,0,2024-05-19 23:00:00+03:00
0.11433,1,2024-05-20 01:00:00+03:00
0.11522,0,2024-05-20 03:00:00+03:00
0.1154,1,2024-05-20 05:00:00+03:00
0.1181,1,2024-05-20 07:00:00+03:00
0.11664,0,2024-05-20 09:00:00+03:00
0.11677,0,2024-05-20 11:00:00+03:00
0.11686,0,2024-05-20 13:00:00+03:00
0.11777,1,2024-05-20 15:00:00+03:00
0.11923,1,2024-05-20 17:00:00+03:00
0.11937,1,2024-05-20 19:00:00+03:00
0.12168,1,2024-05-20 21:00:00+03:00
0.12277,0,2024-05-20 23:00:00+03:00
0.12503,0,2024-05-21 01:00:00+03:00
0.12487,0,2024-05-21 03:00:00+03:00
0.12393,0,2024-05-21 05:00:00+03:00
0.12547,1,2024-05-21 07:00:00+03:00
0.12548,0,2024-05-21 09:00:00+03:00
0.12591,1,2024-05-21 11:00:00+03:00
0.1248,0,2024-05-21 13:00:00+03:00
0.12574,1,2024-05-21 15:00:00+03:00
0.12261,0,2024-05-21 17:00:00+03:00
0.1258,1,2024-05-21 19:00:00+03:00
0.12359,0,2024-05-21 21:00:00+03:00
0.12423,1,2024-05-21 23:00:00+03:00
0.12448,1,2024-05-22 01:00:00+03:00
0.12639,0,2024-05-22 03:00:00+03:00
0.12504,0,2024-05-22 05:00:00+03:00
0.12467,0,2024-05-22 07:00:00+03:00
0.12397,1,2024-05-22 09:00:00+03:00
0.12385,0,2024-05-22 11:00:00+03:00
0.12258,1,2024-05-22 13:00:00+03:00
0.12121,1,2024-05-22 15:00:00+03:00
0.12321,1,2024-05-22 17:00:00+03:00
0.12253,0,2024-05-22 19:00:00+03:00
0.12166,1,2024-05-22 21:00:00+03:00
0.12246,1,2024-05-22 23:00:00+03:00
0.12158,0,2024-05-23 01:00:00+03:00
0.12197,1,2024-05-23 03:00:00+03:00
0.1239,1,2024-05-23 05:00:00+03:00
0.12213,0,2024-05-23 07:00:00+03:00
0.12172,0,2024-05-23 09:00:00+03:00
0.11895,0,2024-05-23 11:00:00+03:00
0.12041,1,2024-05-23 13:00:00+03:00
0.11609,0,2024-05-23 15:00:00+03:00
0.1162,1,2024-05-23 17:00:00+03:00
0.11511,0,2024-05-23 19:00:00+03:00
0.11435,1,2024-05-23 21:00:00+03:00
0.11712,1,2024-05-23 23:00:00+03:00
0.11685,0,2024-05-24 01:00:00+03:00
0.11807,1,2024-05-24 03:00:00+03:00
0.11833,0,2024-05-24 05:00:00+03:00
0.11634,0,2024-05-24 07:00:00+03:00
0.11576,1,2024-05-24 09:00:00+03:00
0.11652,1,2024-05-24 11:00:00+03:00
0.11683,1,2024-05-24 13:00:00+03:00
0.11584,0,2024-05-24 15:00:00+03:00
0.11607,1,2024-05-24 17:00:00+03:00
0.11617,0,2024-05-24 19:00:00+03:00
0.11673,1,2024-05-24 21:00:00+03:00
0.11681,0,2024-05-24 23:00:00+03:00
0.11726,1,2024-05-25 01:00:00+03:00
0.11853,0,2024-05-25 03:00:00+03:00
0.11933,0,2024-05-25 05:00:00+03:00
0.11943,1,2024-05-25 07:00:00+03:00
0.11887,0,2024-05-25 09:00:00+03:00
0.11885,1,2024-05-25 11:00:00+03:00
0.11905,0,2024-05-25 13:00:00+03:00
0.1182,0,2024-05-25 15:00:00+03:00
0.1189,1,2024-05-25 17:00:00+03:00
0.11835,0,2024-05-25 19:00:00+03:00
0.13479,0,2024-05-25 21:00:00+03:00
0.13978,0,2024-05-25 23:00:00+03:00
0.1363,1,2024-05-26 01:00:00+03:00
0.1341,0,2024-05-26 03:00:00+03:00
0.13561,0,2024-05-26 05:00:00+03:00
0.13546,0,2024-05-26 07:00:00+03:00
0.13742,0,2024-05-26 09:00:00+03:00
0.13358,0,2024-05-26 11:00:00+03:00
0.13473,1,2024-05-26 13:00:00+03:00
0.13507,0,2024-05-26 15:00:00+03:00
0.13449,0,2024-05-26 17:00:00+03:00
0.1332,0,2024-05-26 19:00:00+03:00
0.13237,1,2024-05-26 21:00:00+03:00
0.13432,0,2024-05-26 23:00:00+03:00
0.13407,0,2024-05-27 01:00:00+03:00
0.13358,1,2024-05-27 03:00:00+03:00
0.13551,0,2024-05-27 05:00:00+03:00
0.13651,0,2024-05-27 07:00:00+03:00
0.13344,0,2024-05-27 09:00:00+03:00
0.13447,1,2024-05-27 11:00:00+03:00
0.13262,1,2024-05-27 13:00:00+03:00
0.13355,1,2024-05-27 15:00:00+03:00
0.13596,1,2024-05-27 17:00:00+03:00
0.13539,0,2024-05-27 19:00:00+03:00
0.13397,0,2024-05-27 21:00:00+03:00
0.13614,1,2024-05-27 23:00:00+03:00
0.13765,0,2024-05-28 01:00:00+03:00
0.13331,0,2024-05-28 03:00:00+03:00
0.1394,1,2024-05-28 05:00:00+03:00
0.13995,0,2024-05-28 07:00:00+03:00
0.14122,0,2024-05-28 09:00:00+03:00
0.14819,1,2024-05-28 11:00:00+03:00
0.1494,1,2024-05-28 13:00:00+03:00
0.14948,0,2024-05-28 15:00:00+03:00
0.14914,1,2024-05-28 17:00:00+03:00
0.14744,0,2024-05-28 19:00:00+03:00
0.15287,1,2024-05-28 21:00:00+03:00
0.15325,0,2024-05-28 23:00:00+03:00
0.15414,0,2024-05-29 01:00:00+03:00
0.14902,0,2024-05-29 03:00:00+03:00
0.15136,1,2024-05-29 05:00:00+03:00
0.15503,1,2024-05-29 07:00:00+03:00
0.15521,0,2024-05-29 09:00:00+03:00
0.14922,1,2024-05-29 11:00:00+03:00
0.15315,0,2024-05-29 13:00:00+03:00
0.15413,0,2024-05-29 15:00:00+03:00
0.15721,0,2024-05-29 17:00:00+03:00
0.15967,1,2024-05-29 19:00:00+03:00
0.15789,0,2024-05-29 21:00:00+03:00
0.15688,1,2024-05-29 23:00:00+03:00
0.15443,0,2024-05-30 01:00:00+03:00
0.16289,1,2024-05-30 03:00:00+03:00
0.15771,1,2024-05-30 05:00:00+03:00
0.1528,0,2024-05-30 07:00:00+03:00
0.14725,0,2024-05-30 09:00:00+03:00
0.14611,1,2024-05-30 11:00:00+03:00
0.14473,1,2024-05-30 13:00:00+03:00
0.14706,1,2024-05-30 15:00:00+03:00
0.14508,1,2024-05-30 17:00:00+03:00
0.1471,1,2024-05-30 19:00:00+03:00
0.14625,0,2024-05-30 21:00:00+03:00
0.1459,0,2024-05-30 23:00:00+03:00
0.146,0,2024-05-31 01:00:00+03:00
0.14691,0,2024-05-31 03:00:00+03:00
0.14594,1,2024-05-31 05:00:00+03:00
0.14536,0,2024-05-31 07:00:00+03:00
0.14671,1,2024-05-31 09:00:00+03:00
0.14441,0,2024-05-31 11:00:00+03:00
0.14462,1,2024-05-31 13:00:00+03:00
0.14253,0,2024-05-31 15:00:00+03:00
0.14154,0,2024-05-31 17:00:00+03:00
0.14234,1,2024-05-31 19:00:00+03:00
0.14301,1,2024-05-31 21:00:00+03:00
0.14224,0,2024-05-31 23:00:00+03:00
0.14198,0,2024-06-01 01:00:00+03:00
0.14319,0,2024-06-01 03:00:00+03:00
0.1445,1,2024-06-01 05:00:00+03:00
0.14404,0,2024-06-01 07:00:00+03:00
0.14479,0,2024-06-01 09:00:00+03:00
0.14502,0,2024-06-01 11:00:00+03:00
0.1509,0,2024-06-01 13:00:00+03:00
0.15139,1,2024-06-01 15:00:00+03:00
0.15223,0,2024-06-01 17:00:00+03:00
0.15116,1,2024-06-01 19:00:00+03:00
0.15122,0,2024-06-01 21:00:00+03:00
0.15293,1,2024-06-01 23:00:00+03:00
0.15109,0,2024-06-02 01:00:00+03:00
0.15093,1,2024-06-02 03:00:00+03:00
0.14823,1,2024-06-02 05:00:00+03:00
0.14683,0,2024-06-02 07:00:00+03:00
0.14471,0,2024-06-02 09:00:00+03:00
0.14425,0,2024-06-02 11:00:00+03:00
0.14488,1,2024-06-02 13:00:00+03:00
0.14454,0,2024-06-02 15:00:00+03:00
0.1444,1,2024-06-02 17:00:00+03:00
0.14151,0,2024-06-02 19:00:00+03:00
0.14191,1,2024-06-02 21:00:00+03:00
0.14125,1,2024-06-02 23:00:00+03:00
0.14173,0,2024-06-03 01:00:00+03:00
0.14642,1,2024-06-03 03:00:00+03:00
0.14845,0,2024-06-03 05:00:00+03:00
0.14578,0,2024-06-03 07:00:00+03:00
0.14604,1,2024-06-03 09:00:00+03:00
0.14358,0,2024-06-03 11:00:00+03:00
0.14284,0,2024-06-03 13:00:00+03:00
0.14362,1,2024-06-03 15:00:00+03:00
0.14503,0,2024-06-03 17:00:00+03:00
0.14434,0,2024-06-03 19:00:00+03:00
0.14449,0,2024-06-03 21:00:00+03:00
0.14408,0,2024-06-03 23:00:00+03:00
0.14499,0,2024-06-04 01:00:00+03:00
0.14384,1,2024-06-04 03:00:00+03:00
0.14329,0,2024-06-04 05:00:00+03:00
0.14333,1,2024-06-04 07:00:00+03:00
0.14401,0,2024-06-04 09:00:00+03:00
0.14338,0,2024-06-04 11:00:00+03:00
0.14744,1,2024-06-04 13:00:00+03:00
0.14515,1,2024-06-04 15:00:00+03:00
0.14693,1,2024-06-04 17:00:00+03:00
0.14566,0,2024-06-04 19:00:00+03:00
0.14561,0,2024-06-04 21:00:00+03:00
0.14498,0,2024-06-04 23:00:00+03:00
0.14485,1,2024-06-05 01:00:00+03:00
0.14572,1,2024-06-05 03:00:00+03:00
0.14465,0,2024-06-05 05:00:00+03:00
0.14513,1,2024-06-05 07:00:00+03:00
0.14511,1,2024-06-05 09:00:00+03:00
0.1443,0,2024-06-05 11:00:00+03:00
0.14427,1,2024-06-05 13:00:00+03:00
0.1432,0,2024-06-05 15:00:00+03:00
0.14379,1,2024-06-05 17:00:00+03:00
0.14486,1,2024-06-05 19:00:00+03:00
0.14584,1,2024-06-05 21:00:00+03:00
0.1462,0,2024-06-05 23:00:00+03:00
0.14673,1,2024-06-06 01:00:00+03:00
0.1456,0,2024-06-06 03:00:00+03:00
0.14523,0,2024-06-06 05:00:00+03:00
0.14444,0,2024-06-06 07:00:00+03:00
0.14326,1,2024-06-06 09:00:00+03:00
0.14415,1,2024-06-06 11:00:00+03:00
0.14381,1,2024-06-06 13:00:00+03:00
0.1439,1,2024-06-06 15:00:00+03:00
0.14407,1,2024-06-06 17:00:00+03:00
0.14431,0,2024-06-06 19:00:00+03:00
0.14142,0,2024-06-06 21:00:00+03:00
0.13765,1,2024-06-06 23:00:00+03:00
0.13731,0,2024-06-07 01:00:00+03:00
0.13952,0,2024-06-07 03:00:00+03:00
0.13886,0,2024-06-07 05:00:00+03:00
0.13945,1,2024-06-07 07:00:00+03:00
0.13899,0,2024-06-07 09:00:00+03:00
0.13874,0,2024-06-07 11:00:00+03:00
0.13883,1,2024-06-07 13:00:00+03:00
0.13833,0,2024-06-07 15:00:00+03:00
0.1374,0,2024-06-07 17:00:00+03:00
0.13345,0,2024-06-07 19:00:00+03:00
0.12423,0,2024-06-07 21:00:00+03:00
0.1252,1,2024-06-07 23:00:00+03:00
0.12443,1,2024-06-08 01:00:00+03:00
0.12453,1,2024-06-08 03:00:00+03:00
0.1237,0,2024-06-08 05:00:00+03:00
0.12239,0,2024-06-08 07:00:00+03:00
0.12323,1,2024-06-08 09:00:00+03:00
0.12274,0,2024-06-08 11:00:00+03:00
0.11856,0,2024-06-08 13:00:00+03:00
0.11921,1,2024-06-08 15:00:00+03:00
0.11832,0,2024-06-08 17:00:00+03:00
0.1176,0,2024-06-08 19:00:00+03:00
0.11763,0,2024-06-08 21:00:00+03:00
0.11649,0,2024-06-08 23:00:00+03:00
0.11723,1,2024-06-09 01:00:00+03:00
0.11987,1,2024-06-09 03:00:00+03:00
0.118,0,2024-06-09 05:00:00+03:00
0.11932,1,2024-06-09 07:00:00+03:00
0.12011,0,2024-06-09 09:00:00+03:00
0.12017,1,2024-06-09 11:00:00+03:00
0.12049,0,2024-06-09 13:00:00+03:00
0.12096,1,2024-06-09 15:00:00+03:00
0.12343,0,2024-06-09 17:00:00+03:00
0.12646,1,2024-06-09 19:00:00+03:00
0.12855,0,2024-06-09 21:00:00+03:00
0.12984,0,2024-06-09 23:00:00+03:00
0.12977,0,2024-06-10 01:00:00+03:00
0.12799,1,2024-06-10 03:00:00+03:00
0.12603,0,2024-06-10 05:00:00+03:00
0.12514,0,2024-06-10 07:00:00+03:00
0.12162,0,2024-06-10 09:00:00+03:00
0.12487,1,2024-06-10 11:00:00+03:00
0.12756,0,2024-06-10 13:00:00+03:00
0.12694,0,2024-06-10 15:00:00+03:00
0.128,1,2024-06-10 17:00:00+03:00
0.12811,0,2024-06-10 19:00:00+03:00
0.12678,0,2024-06-10 21:00:00+03:00
0.1266,0,2024-06-10 23:00:00+03:00
0.12549,0,2024-06-11 01:00:00+03:00
0.12434,0,2024-06-11 03:00:00+03:00
0.12764,1,2024-06-11 05:00:00+03:00
0.12377,0,2024-06-11 07:00:00+03:00
0.12352,0,2024-06-11 09:00:00+03:00
0.1214,1,2024-06-11 11:00:00+03:00
0.12278,1,2024-06-11 13:00:00+03:00
0.11875,0,2024-06-11 15:00:00+03:00
0.11702,0,2024-06-11 17:00:00+03:00
0.11728,1,2024-06-11 19:00:00+03:00
0.11812,1,2024-06-11 21:00:00+03:00
0.11816,1,2024-06-11 23:00:00+03:00
0.1173,0,2024-06-12 01:00:00+03:00
0.11522,0,2024-06-12 03:00:00+03:00
0.11825,1,2024-06-12 05:00:00+03:00
0.11681,0,2024-06-12 07:00:00+03:00
0.11668,1,2024-06-12 09:00:00+03:00
0.11829,1,2024-06-12 11:00:00+03:00
0.11704,0,2024-06-12 13:00:00+03:00
0.12138,1,2024-06-12 15:00:00+03:00
0.12174,0,2024-06-12 17:00:00+03:00
0.12201,1,2024-06-12 19:00:00+03:00
0.11774,0,2024-06-12 21:00:00+03:00
0.1198,1,2024-06-12 23:00:00+03:00
0.12025,0,2024-06-13 01:00:00+03:00
0.11962,0,2024-06-13 03:00:00+03:00
0.11785,0,2024-06-13 05:00:00+03:00
0.11782,1,2024-06-13 07:00:00+03:00
0.1164,0,2024-06-13 09:00:00+03:00
0.11702,0,2024-06-13 11:00:00+03:00
0.11668,0,2024-06-13 13:00:00+03:00
0.1154,0,2024-06-13 15:00:00+03:00
0.11159,0,2024-06-13 17:00:00+03:00
0.1138,1,2024-06-13 19:00:00+03:00
0.11313,0,2024-06-13 21:00:00+03:00
0.11307,0,2024-06-13 23:00:00+03:00
0.11243,0,2024-06-14 01:00:00+03:00
0.11334,1,2024-06-14 03:00:00+03:00
0.11238,0,2024-06-14 05:00:00+03:00
0.11682,1,2024-06-14 07:00:00+03:00
0.11819,1,2024-06-14 09:00:00+03:00
0.11823,0,2024-06-14 11:00:00+03:00
0.11756,0,2024-06-14 13:00:00+03:00
0.11613,0,2024-06-14 15:00:00+03:00
0.11236,0,2024-06-14 17:00:00+03:00
0.10684,0,2024-06-14 19:00:00+03:00
0.10622,0,2024-06-14 21:00:00+03:00
0.10932,1,2024-06-14 23:00:00+03:00
0.10826,0,2024-06-15 01:00:00+03:00
0.1045,0,2024-06-15 03:00:00+03:00
0.10529,1,2024-06-15 05:00:00+03:00
0.10536,1,2024-06-15 07:00:00+03:00
0.1054,1,2024-06-15 09:00:00+03:00
0.10578,0,2024-06-15 11:00:00+03:00
0.10593,0,2024-06-15 13:00:00+03:00
0.10615,1,2024-06-15 15:00:00+03:00
0.10536,0,2024-06-15 17:00:00+03:00
0.10437,0,2024-06-15 19:00:00+03:00
0.10342,0,2024-06-15 21:00:00+03:00
0.10324,0,2024-06-15 23:00:00+03:00
0.10404,0,2024-06-16 01:00:00+03:00
0.10251,0,2024-06-16 03:00:00+03:00
0.10098,0,2024-06-16 05:00:00+03:00
0.10104,1,2024-06-16 07:00:00+03:00
0.10126,0,2024-06-16 09:00:00+03:00
0.10018,0,2024-06-16 11:00:00+03:00
0.10071,0,2024-06-16 13:00:00+03:00
0.10166,1,2024-06-16 15:00:00+03:00
0.10125,1,2024-06-16 17:00:00+03:00
0.10073,0,2024-06-16 19:00:00+03:00
0.10086,0,2024-06-16 21:00:00+03:00
0.10038,0,2024-06-16 23:00:00+03:00
0.10089,1,2024-06-17 01:00:00+03:00
0.09866,0,2024-06-17 03:00:00+03:00
0.09674,0,2024-06-17 05:00:00+03:00
0.09652,0,2024-06-17 07:00:00+03:00
0.0951,0,2024-06-17 09:00:00+03:00
0.09268,0,2024-06-17 11:00:00+03:00
0.09316,1,2024-06-17 13:00:00+03:00
0.09241,0,2024-06-17 15:00:00+03:00
0.0916,0,2024-06-17 17:00:00+03:00
0.0921,1,2024-06-17 19:00:00+03:00
0.09331,1,2024-06-17 21:00:00+03:00
0.0917,0,2024-06-17 23:00:00+03:00
0.08995,0,2024-06-18 01:00:00+03:00
0.08028,0,2024-06-18 03:00:00+03:00
0.08172,1,2024-06-18 05:00:00+03:00
0.08149,1,2024-06-18 07:00:00+03:00
0.0817,1,2024-06-18 09:00:00+03:00
0.08193,0,2024-06-18 11:00:00+03:00
0.08119,0,2024-06-18 13:00:00+03:00
0.0775,0,2024-06-18 15:00:00+03:00
0.07993,1,2024-06-18 17:00:00+03:00
0.07878,0,2024-06-18 19:00:00+03:00
0.07999,1,2024-06-18 21:00:00+03:00
0.08028,1,2024-06-18 23:00:00+03:00
0.08021,1,2024-06-19 01:00:00+03:00
0.08104,1,2024-06-19 03:00:00+03:00
0.08183,1,2024-06-19 05:00:00+03:00
0.08148,0,2024-06-19 07:00:00+03:00
0.08158,1,2024-06-19 09:00:00+03:00
0.08072,0,2024-06-19 11:00:00+03:00
0.08023,0,2024-06-19 13:00:00+03:00
0.08064,1,2024-06-19 15:00:00+03:00
0.07949,0,2024-06-19 17:00:00+03:00
0.08082,1,2024-06-19 19:00:00+03:00
0.08022,1,2024-06-19 21:00:00+03:00
0.08019,1,2024-06-19 23:00:00+03:00
0.08002,0,2024-06-20 01:00:00+03:00
0.08082,1,2024-06-20 03:00:00+03:00
0.08027,0,2024-06-20 05:00:00+03:00
0.08158,1,2024-06-20 07:00:00+03:00
0.08305,1,2024-06-20 09:00:00+03:00
0.08139,0,2024-06-20 11:00:00+03:00
0.08176,0,2024-06-20 13:00:00+03:00
0.08043,0,2024-06-20 15:00:00+03:00
0.07928,0,2024-06-20 17:00:00+03:00
0.07972,1,2024-06-20 19:00:00+03:00
0.08059,0,2024-06-20 21:00:00+03:00
0.07983,0,2024-06-20 23:00:00+03:00
0.07942,0,2024-06-21 01:00:00+03:00
0.08008,1,2024-06-21 03:00:00+03:00
0.07981,0,2024-06-21 05:00:00+03:00
0.08009,1,2024-06-21 07:00:00+03:00
0.07925,0,2024-06-21 09:00:00+03:00
0.07936,1,2024-06-21 11:00:00+03:00
0.07882,0,2024-06-21 13:00:00+03:00
0.07752,0,2024-06-21 15:00:00+03:00
0.07832,1,2024-06-21 17:00:00+03:00
0.07652,0,2024-06-21 19:00:00+03:00
0.07773,1,2024-06-21 21:00:00+03:00
0.07785,0,2024-06-21 23:00:00+03:00
0.07757,0,2024-06-22 01:00:00+03:00
0.07703,0,2024-06-22 03:00:00+03:00
0.07816,1,2024-06-22 05:00:00+03:00
0.07797,0,2024-06-22 07:00:00+03:00
0.07692,0,2024-06-22 09:00:00+03:00
0.07707,0,2024-06-22 11:00:00+03:00
0.07696,0,2024-06-22 13:00:00+03:00
0.07724,0,2024-06-22 15:00:00+03:00
0.07765,1,2024-06-22 17:00:00+03:00
0.07776,0,2024-06-22 19:00:00+03:00
0.07794,0,2024-06-22 21:00:00+03:00
0.07763,0,2024-06-22 23:00:00+03:00
0.07721,0,2024-06-23 01:00:00+03:00
0.07831,1,2024-06-23 03:00:00+03:00
0.07874,1,2024-06-23 05:00:00+03:00
0.078,0,2024-06-23 07:00:00+03:00
0.07814,0,2024-06-23 09:00:00+03:00
0.0784,1,2024-06-23 11:00:00+03:00
0.07775,0,2024-06-23 13:00:00+03:00
0.07746,0,2024-06-23 15:00:00+03:00
0.07702,0,2024-06-23 17:00:00+03:00
0.07609,0,2024-06-23 19:00:00+03:00
0.07611,1,2024-06-23 21:00:00+03:00
0.07665,1,2024-06-23 23:00:00+03:00
0.07528,0,2024-06-24 01:00:00+03:00
0.07478,1,2024-06-24 03:00:00+03:00
0.07427,0,2024-06-24 05:00:00+03:00
0.07231,0,2024-06-24 07:00:00+03:00
0.07284,1,2024-06-24 09:00:00+03:00
0.07348,1,2024-06-24 11:00:00+03:00
0.0732,0,2024-06-24 13:00:00+03:00
0.07482,1,2024-06-24 15:00:00+03:00
0.07377,0,2024-06-24 17:00:00+03:00
0.07442,1,2024-06-24 19:00:00+03:00
0.07396,0,2024-06-24 21:00:00+03:00
0.07615,1,2024-06-24 23:00:00+03:00
0.07675,1,2024-06-25 01:00:00+03:00
0.07705,0,2024-06-25 03:00:00+03:00
0.0779,1,2024-06-25 05:00:00+03:00
0.07791,0,2024-06-25 07:00:00+03:00
