open_time,Unnamed: 0,open,close
2021-03-02 12:00:00+02:00,482,0.06046,0.06892
2021-03-02 14:00:00+02:00,483,0.0689,0.06654
2021-03-02 16:00:00+02:00,484,0.06655,0.06437
2021-03-02 18:00:00+02:00,485,0.06443,0.06236
2021-03-02 20:00:00+02:00,486,0.06236,0.06387
2021-03-02 22:00:00+02:00,487,0.06368,0.06451
2021-03-03 00:00:00+02:00,488,0.06452,0.06516
2021-03-03 02:00:00+02:00,489,0.06516,0.06868
2021-03-03 04:00:00+02:00,490,0.06867,0.0715
2021-03-03 06:00:00+02:00,491,0.07149,0.07283
2021-03-03 08:00:00+02:00,492,0.07282,0.07984
2021-03-03 10:00:00+02:00,493,0.07995,0.07916
2021-03-03 12:00:00+02:00,494,0.0792,0.07599
2021-03-03 14:00:00+02:00,495,0.07597,0.0742
2021-03-03 16:00:00+02:00,496,0.07413,0.07725
2021-03-03 18:00:00+02:00,497,0.07725,0.07733
2021-03-03 20:00:00+02:00,498,0.07733,0.07847
2021-03-03 22:00:00+02:00,499,0.07846,0.08767
2021-03-04 00:00:00+02:00,500,0.08752,0.08523
2021-03-04 02:00:00+02:00,501,0.0851,0.09486
2021-03-04 04:00:00+02:00,502,0.0948,0.0876
2021-03-04 06:00:00+02:00,503,0.0876,0.09716
2021-03-04 08:00:00+02:00,504,0.09717,0.10762
2021-03-04 10:00:00+02:00,505,0.10762,0.10407
2021-03-04 12:00:00+02:00,506,0.10407,0.11167
2021-03-04 14:00:00+02:00,507,0.1117,0.12994
2021-03-04 16:00:00+02:00,508,0.12978,0.12332
2021-03-04 18:00:00+02:00,509,0.12325,0.13319
2021-03-04 20:00:00+02:00,510,0.13324,0.11976
2021-03-04 22:00:00+02:00,511,0.11976,0.12341
2021-03-05 00:00:00+02:00,512,0.12348,0.11825
2021-03-05 02:00:00+02:00,513,0.11824,0.13625
2021-03-05 04:00:00+02:00,514,0.13625,0.12899
2021-03-05 06:00:00+02:00,515,0.12889,0.11902
2021-03-05 08:00:00+02:00,516,0.11902,0.12259
2021-03-05 10:00:00+02:00,517,0.12243,0.12586
2021-03-05 12:00:00+02:00,518,0.12573,0.11897
2021-03-05 14:00:00+02:00,519,0.11897,0.1111
2021-03-05 16:00:00+02:00,520,0.11114,0.11277
2021-03-05 18:00:00+02:00,521,0.11276,0.11089
2021-03-05 20:00:00+02:00,522,0.11095,0.11047
2021-03-05 22:00:00+02:00,523,0.11037,0.10945
2021-03-06 00:00:00+02:00,524,0.10947,0.11058
2021-03-06 02:00:00+02:00,525,0.11073,0.10639
2021-03-06 04:00:00+02:00,526,0.10632,0.10398
2021-03-06 06:00:00+02:00,527,0.10394,0.10499
2021-03-06 08:00:00+02:00,528,0.10499,0.1077
2021-03-06 10:00:00+02:00,529,0.10777,0.10617
2021-03-06 12:00:00+02:00,530,0.10615,0.10525
2021-03-06 14:00:00+02:00,531,0.10523,0.10159
2021-03-06 16:00:00+02:00,532,0.10156,0.10176
2021-03-06 18:00:00+02:00,533,0.1018,0.10415
2021-03-06 20:00:00+02:00,534,0.10418,0.11179
2021-03-06 22:00:00+02:00,535,0.11163,0.11308
2021-03-07 00:00:00+02:00,536,0.11303,0.11312
2021-03-07 02:00:00+02:00,537,0.11305,0.12766
2021-03-07 04:00:00+02:00,538,0.12763,0.12399
2021-03-07 06:00:00+02:00,539,0.12406,0.12804
2021-03-07 08:00:00+02:00,540,0.12803,0.12952
2021-03-07 10:00:00+02:00,541,0.12953,0.13721
2021-03-07 12:00:00+02:00,542,0.13721,0.13858
2021-03-07 14:00:00+02:00,543,0.13868,0.13349
2021-03-07 16:00:00+02:00,544,0.13346,0.13224
2021-03-07 18:00:00+02:00,545,0.13231,0.13256
2021-03-07 20:00:00+02:00,546,0.13258,0.12756
2021-03-07 22:00:00+02:00,547,0.12751,0.1302
2021-03-08 00:00:00+02:00,548,0.13017,0.12872
2021-03-08 02:00:00+02:00,549,0.12881,0.13742
2021-03-08 04:00:00+02:00,550,0.13748,0.13734
2021-03-08 06:00:00+02:00,551,0.13741,0.14248
2021-03-08 08:00:00+02:00,552,0.1425,0.13544
2021-03-08 10:00:00+02:00,553,0.13544,0.14065
2021-03-08 12:00:00+02:00,554,0.14065,0.15998
2021-03-08 14:00:00+02:00,555,0.1598,0.16491
2021-03-08 16:00:00+02:00,556,0.16509,0.18079
2021-03-08 18:00:00+02:00,557,0.181,0.17691
2021-03-08 20:00:00+02:00,558,0.17696,0.18165
2021-03-08 22:00:00+02:00,559,0.18157,0.22597
2021-03-09 00:00:00+02:00,560,0.22598,0.2199
2021-03-09 02:00:00+02:00,561,0.21964,0.24234
2021-03-09 04:00:00+02:00,562,0.2424,0.23189
2021-03-09 06:00:00+02:00,563,0.23212,0.23095
2021-03-09 08:00:00+02:00,564,0.23095,0.27751
2021-03-09 10:00:00+02:00,565,0.27744,0.31485
2021-03-09 12:00:00+02:00,566,0.31487,0.28984
2021-03-09 14:00:00+02:00,567,0.28961,0.28609
2021-03-09 16:00:00+02:00,568,0.28604,0.26229
2021-03-09 18:00:00+02:00,569,0.26228,0.27084
2021-03-09 20:00:00+02:00,570,0.27079,0.28502
2021-03-09 22:00:00+02:00,571,0.28497,0.27247
2021-03-10 00:00:00+02:00,572,0.2726,0.26723
2021-03-10 02:00:00+02:00,573,0.26725,0.24591
2021-03-10 04:00:00+02:00,574,0.24591,0.24482
2021-03-10 06:00:00+02:00,575,0.24482,0.26866
2021-03-10 08:00:00+02:00,576,0.26874,0.25244
2021-03-10 10:00:00+02:00,577,0.2525,0.25442
2021-03-10 12:00:00+02:00,578,0.2544,0.25587
2021-03-10 14:00:00+02:00,579,0.25587,0.26025
2021-03-10 16:00:00+02:00,580,0.26026,0.25957
2021-03-10 18:00:00+02:00,581,0.25957,0.25288
2021-03-10 20:00:00+02:00,582,0.25269,0.25475
2021-03-10 22:00:00+02:00,583,0.25475,0.25666
2021-03-11 00:00:00+02:00,584,0.25648,0.24921
2021-03-11 02:00:00+02:00,585,0.24924,0.2638
2021-03-11 04:00:00+02:00,586,0.2638,0.27165
2021-03-11 06:00:00+02:00,587,0.27158,0.26194
2021-03-11 08:00:00+02:00,588,0.26203,0.25902
2021-03-11 10:00:00+02:00,589,0.25902,0.26418
2021-03-11 12:00:00+02:00,590,0.26396,0.26343
2021-03-11 14:00:00+02:00,591,0.26367,0.26613
2021-03-11 16:00:00+02:00,592,0.26615,0.3496
2021-03-11 18:00:00+02:00,593,0.34971,0.32237
2021-03-11 20:00:00+02:00,594,0.32238,0.37145
2021-03-11 22:00:00+02:00,595,0.37145,0.35813
2021-03-12 00:00:00+02:00,596,0.35836,0.35792
2021-03-12 02:00:00+02:00,597,0.35796,0.38435
2021-03-12 04:00:00+02:00,598,0.38445,0.39377
2021-03-12 06:00:00+02:00,599,0.39411,0.43543
2021-03-12 08:00:00+02:00,600,0.43545,0.48032
2021-03-12 10:00:00+02:00,601,0.48032,0.47772
2021-03-12 12:00:00+02:00,602,0.47772,0.51116
2021-03-12 14:00:00+02:00,603,0.5112,0.50324
2021-03-12 16:00:00+02:00,604,0.50324,0.4846
2021-03-12 18:00:00+02:00,605,0.48468,0.50676
2021-03-12 20:00:00+02:00,606,0.50701,0.67023
2021-03-12 22:00:00+02:00,607,0.67023,0.69096
2021-03-13 00:00:00+02:00,608,0.69096,0.72889
2021-03-13 02:00:00+02:00,609,0.72885,0.788
2021-03-13 04:00:00+02:00,610,0.78877,0.70896
2021-03-13 06:00:00+02:00,611,0.70962,0.76434
2021-03-13 08:00:00+02:00,612,0.76461,0.87872
2021-03-13 10:00:00+02:00,613,0.8782,0.83634
2021-03-13 12:00:00+02:00,614,0.83715,0.6881
2021-03-13 14:00:00+02:00,615,0.68756,0.75139
2021-03-13 16:00:00+02:00,616,0.75202,0.74181
2021-03-13 18:00:00+02:00,617,0.74121,0.73405
2021-03-13 20:00:00+02:00,618,0.73374,0.61851
2021-03-13 22:00:00+02:00,619,0.61873,0.67206
2021-03-14 00:00:00+02:00,620,0.67251,0.60415
2021-03-14 02:00:00+02:00,621,0.60441,0.58783
2021-03-14 04:00:00+02:00,622,0.58809,0.65656
2021-03-14 06:00:00+02:00,623,0.65656,0.61789
2021-03-14 08:00:00+02:00,624,0.61789,0.59583
2021-03-14 10:00:00+02:00,625,0.59616,0.61274
2021-03-14 12:00:00+02:00,626,0.61275,0.60788
2021-03-14 14:00:00+02:00,627,0.60785,0.67263
2021-03-14 16:00:00+02:00,628,0.67222,0.69947
2021-03-14 18:00:00+02:00,629,0.69946,0.67724
2021-03-14 20:00:00+02:00,630,0.67702,0.69095
2021-03-14 22:00:00+02:00,631,0.69121,0.64748
2021-03-15 00:00:00+02:00,632,0.64713,0.6534
2021-03-15 02:00:00+02:00,633,0.65351,0.64941
2021-03-15 04:00:00+02:00,634,0.64939,0.65769
2021-03-15 06:00:00+02:00,635,0.65768,0.63529
2021-03-15 08:00:00+02:00,636,0.63553,0.62991
2021-03-15 10:00:00+02:00,637,0.6299,0.61815
2021-03-15 12:00:00+02:00,638,0.61838,0.6715
2021-03-15 14:00:00+02:00,639,0.67171,0.62294
2021-03-15 16:00:00+02:00,640,0.623,0.62147
2021-03-15 18:00:00+02:00,641,0.6214,0.60607
2021-03-15 20:00:00+02:00,642,0.60586,0.61364
2021-03-15 22:00:00+02:00,643,0.61325,0.6112
2021-03-16 00:00:00+02:00,644,0.6113,0.60611
2021-03-16 02:00:00+02:00,645,0.60601,0.56932
2021-03-16 04:00:00+02:00,646,0.56927,0.549
2021-03-16 06:00:00+02:00,647,0.549,0.5472
2021-03-16 08:00:00+02:00,648,0.54743,0.57567
2021-03-16 10:00:00+02:00,649,0.57567,0.57644
2021-03-16 12:00:00+02:00,650,0.57642,0.55878
2021-03-16 14:00:00+02:00,651,0.55874,0.56276
2021-03-16 16:00:00+02:00,652,0.56279,0.54908
2021-03-16 18:00:00+02:00,653,0.54929,0.49956
2021-03-16 20:00:00+02:00,654,0.49968,0.50607
2021-03-16 22:00:00+02:00,655,0.50633,0.5194
2021-03-17 00:00:00+02:00,656,0.51944,0.52041
2021-03-17 02:00:00+02:00,657,0.52069,0.52626
2021-03-17 04:00:00+02:00,658,0.52626,0.50192
2021-03-17 06:00:00+02:00,659,0.50209,0.51258
2021-03-17 08:00:00+02:00,660,0.51271,0.50494
2021-03-17 10:00:00+02:00,661,0.50494,0.49021
2021-03-17 12:00:00+02:00,662,0.49021,0.49899
2021-03-17 14:00:00+02:00,663,0.4992,0.5624
2021-03-17 16:00:00+02:00,664,0.56239,0.59148
2021-03-17 18:00:00+02:00,665,0.59142,0.56977
2021-03-17 20:00:00+02:00,666,0.56977,0.59216
2021-03-17 22:00:00+02:00,667,0.59215,0.57251
2021-03-18 00:00:00+02:00,668,0.57251,0.5807
2021-03-18 02:00:00+02:00,669,0.58061,0.57915
2021-03-18 04:00:00+02:00,670,0.57927,0.58275
2021-03-18 06:00:00+02:00,671,0.58275,0.57332
2021-03-18 08:00:00+02:00,672,0.57342,0.58572
2021-03-18 10:00:00+02:00,673,0.58599,0.61099
2021-03-18 12:00:00+02:00,674,0.61099,0.63289
2021-03-18 14:00:00+02:00,675,0.6329,0.63842
2021-03-18 16:00:00+02:00,676,0.63842,0.62114
2021-03-18 18:00:00+02:00,677,0.62131,0.64318
2021-03-18 20:00:00+02:00,678,0.64309,0.61823
2021-03-18 22:00:00+02:00,679,0.61814,0.6347
2021-03-19 00:00:00+02:00,680,0.63444,0.63826
2021-03-19 02:00:00+02:00,681,0.6381,0.62469
2021-03-19 04:00:00+02:00,682,0.62476,0.64212
2021-03-19 06:00:00+02:00,683,0.64201,0.64851
2021-03-19 08:00:00+02:00,684,0.64827,0.6325
2021-03-19 10:00:00+02:00,685,0.63275,0.66817
2021-03-19 12:00:00+02:00,686,0.66822,0.68248
2021-03-19 14:00:00+02:00,687,0.68258,0.66301
2021-03-19 16:00:00+02:00,688,0.66301,0.63809
2021-03-19 18:00:00+02:00,689,0.6382,0.61172
2021-03-19 20:00:00+02:00,690,0.61169,0.61612
2021-03-19 22:00:00+02:00,691,0.61627,0.60102
2021-03-20 00:00:00+02:00,692,0.601,0.60456
2021-03-20 02:00:00+02:00,693,0.60466,0.603
2021-03-20 04:00:00+02:00,694,0.60325,0.59589
2021-03-20 06:00:00+02:00,695,0.59609,0.5918
2021-03-20 08:00:00+02:00,696,0.59156,0.5982
2021-03-20 10:00:00+02:00,697,0.59818,0.60038
2021-03-20 12:00:00+02:00,698,0.60041,0.60027
2021-03-20 14:00:00+02:00,699,0.60033,0.58941
2021-03-20 16:00:00+02:00,700,0.58957,0.583
2021-03-20 18:00:00+02:00,701,0.583,0.56729
2021-03-20 20:00:00+02:00,702,0.56729,0.56185
2021-03-20 22:00:00+02:00,703,0.56185,0.56013
2021-03-21 00:00:00+02:00,704,0.56038,0.54512
2021-03-21 02:00:00+02:00,705,0.54512,0.552
2021-03-21 04:00:00+02:00,706,0.55202,0.54044
2021-03-21 06:00:00+02:00,707,0.54008,0.55506
2021-03-21 08:00:00+02:00,708,0.55494,0.55079
2021-03-21 10:00:00+02:00,709,0.55088,0.5542
2021-03-21 12:00:00+02:00,710,0.55388,0.54422
2021-03-21 14:00:00+02:00,711,0.54418,0.56822
2021-03-21 16:00:00+02:00,712,0.56817,0.57653
2021-03-21 18:00:00+02:00,713,0.57648,0.57626
2021-03-21 20:00:00+02:00,714,0.57626,0.5608
2021-03-21 22:00:00+02:00,715,0.5608,0.56351
2021-03-22 00:00:00+02:00,716,0.56351,0.55496
2021-03-22 02:00:00+02:00,717,0.55517,0.54764
2021-03-22 04:00:00+02:00,718,0.54766,0.55064
2021-03-22 06:00:00+02:00,719,0.55065,0.56148
2021-03-22 08:00:00+02:00,720,0.56147,0.55529
2021-03-22 10:00:00+02:00,721,0.55544,0.55501
2021-03-22 12:00:00+02:00,722,0.55515,0.55341
2021-03-22 14:00:00+02:00,723,0.55362,0.54287
2021-03-22 16:00:00+02:00,724,0.54273,0.54001
2021-03-22 18:00:00+02:00,725,0.5399,0.5398
2021-03-22 20:00:00+02:00,726,0.53975,0.522
2021-03-22 22:00:00+02:00,727,0.522,0.51739
2021-03-23 00:00:00+02:00,728,0.51726,0.50888
2021-03-23 02:00:00+02:00,729,0.50893,0.5303
2021-03-23 04:00:00+02:00,730,0.53031,0.51389
2021-03-23 06:00:00+02:00,731,0.5139,0.4938
2021-03-23 08:00:00+02:00,732,0.49363,0.51806
2021-03-23 10:00:00+02:00,733,0.51803,0.51331
2021-03-23 12:00:00+02:00,734,0.51332,0.49954
2021-03-23 14:00:00+02:00,735,0.49944,0.52321
2021-03-23 16:00:00+02:00,736,0.52311,0.52696
2021-03-23 18:00:00+02:00,737,0.52688,0.51802
2021-03-23 20:00:00+02:00,738,0.51817,0.50484
2021-03-23 22:00:00+02:00,739,0.50473,0.52182
2021-03-24 00:00:00+02:00,740,0.52193,0.5077
2021-03-24 02:00:00+02:00,741,0.50765,0.50199
2021-03-24 04:00:00+02:00,742,0.502,0.51809
2021-03-24 06:00:00+02:00,743,0.51818,0.53713
2021-03-24 08:00:00+02:00,744,0.5371,0.53937
2021-03-24 10:00:00+02:00,745,0.53974,0.53763
2021-03-24 12:00:00+02:00,746,0.53779,0.5355
2021-03-24 14:00:00+02:00,747,0.53566,0.53387
2021-03-24 16:00:00+02:00,748,0.53374,0.53297
2021-03-24 18:00:00+02:00,749,0.53299,0.53222
2021-03-24 20:00:00+02:00,750,0.53216,0.50862
2021-03-24 22:00:00+02:00,751,0.50861,0.50836
2021-03-25 00:00:00+02:00,752,0.5081,0.48217
2021-03-25 02:00:00+02:00,753,0.48254,0.47067
2021-03-25 04:00:00+02:00,754,0.47105,0.48191
2021-03-25 06:00:00+02:00,755,0.48219,0.49003
2021-03-25 08:00:00+02:00,756,0.48997,0.48438
2021-03-25 10:00:00+02:00,757,0.4843,0.49814
2021-03-25 12:00:00+02:00,758,0.49827,0.48817
2021-03-25 14:00:00+02:00,759,0.48825,0.47685
2021-03-25 16:00:00+02:00,760,0.47719,0.47045
2021-03-25 18:00:00+02:00,761,0.47048,0.48319
2021-03-25 20:00:00+02:00,762,0.48315,0.4829
2021-03-25 22:00:00+02:00,763,0.48298,0.49151
2021-03-26 00:00:00+02:00,764,0.49144,0.48335
2021-03-26 03:00:00+03:00,765,0.4832,0.49255
2021-03-26 05:00:00+03:00,766,0.49266,0.49116
2021-03-26 07:00:00+03:00,767,0.49106,0.52507
2021-03-26 09:00:00+03:00,768,0.52469,0.51359
2021-03-26 11:00:00+03:00,769,0.51378,0.51889
2021-03-26 13:00:00+03:00,770,0.51892,0.50912
2021-03-26 15:00:00+03:00,771,0.50916,0.52424
2021-03-26 17:00:00+03:00,772,0.52434,0.51226
2021-03-26 19:00:00+03:00,773,0.51211,0.5161
2021-03-26 21:00:00+03:00,774,0.51608,0.5085
2021-03-26 23:00:00+03:00,775,0.50856,0.51328
2021-03-27 01:00:00+03:00,776,0.51328,0.51618
2021-03-27 03:00:00+03:00,777,0.51644,0.50983
2021-03-27 05:00:00+03:00,778,0.50971,0.51077
2021-03-27 07:00:00+03:00,779,0.51075,0.51337
2021-03-27 09:00:00+03:00,780,0.51354,0.50908
2021-03-27 11:00:00+03:00,781,0.50908,0.50942
2021-03-27 13:00:00+03:00,782,0.50934,0.49953
2021-03-27 15:00:00+03:00,783,0.49956,0.50001
2021-03-27 17:00:00+03:00,784,0.49996,0.50547
2021-03-27 19:00:00+03:00,785,0.50544,0.50919
2021-03-27 21:00:00+03:00,786,0.50923,0.50426
2021-03-27 23:00:00+03:00,787,0.50397,0.51144
2021-03-28 01:00:00+03:00,788,0.51143,0.52327
2021-03-28 03:00:00+03:00,789,0.52365,0.53245
2021-03-28 05:00:00+03:00,790,0.53252,0.53388
2021-03-28 07:00:00+03:00,791,0.53385,0.53215
2021-03-28 09:00:00+03:00,792,0.53223,0.528
2021-03-28 11:00:00+03:00,793,0.52802,0.53134
2021-03-28 13:00:00+03:00,794,0.53133,0.52462
2021-03-28 15:00:00+03:00,795,0.5245,0.52053
2021-03-28 17:00:00+03:00,796,0.52052,0.55255
2021-03-28 19:00:00+03:00,797,0.55244,0.53409
2021-03-28 21:00:00+03:00,798,0.53428,0.52496
2021-03-28 23:00:00+03:00,799,0.52476,0.5275
2021-03-29 01:00:00+03:00,800,0.52764,0.54087
2021-03-29 03:00:00+03:00,801,0.54091,0.52631
2021-03-29 05:00:00+03:00,802,0.52631,0.52463
2021-03-29 07:00:00+03:00,803,0.52447,0.52133
2021-03-29 09:00:00+03:00,804,0.52113,0.53117
2021-03-29 11:00:00+03:00,805,0.53114,0.537
2021-03-29 13:00:00+03:00,806,0.53697,0.53209
2021-03-29 15:00:00+03:00,807,0.53194,0.53839
2021-03-29 17:00:00+03:00,808,0.53855,0.52967
2021-03-29 19:00:00+03:00,809,0.52967,0.53314
2021-03-29 21:00:00+03:00,810,0.53319,0.529
2021-03-29 23:00:00+03:00,811,0.529,0.5275
2021-03-30 01:00:00+03:00,812,0.52748,0.53109
2021-03-30 03:00:00+03:00,813,0.53114,0.52784
2021-03-30 05:00:00+03:00,814,0.52782,0.52539
2021-03-30 07:00:00+03:00,815,0.52539,0.53037
2021-03-30 09:00:00+03:00,816,0.53051,0.52446
2021-03-30 11:00:00+03:00,817,0.52445,0.52729
2021-03-30 13:00:00+03:00,818,0.52727,0.53872
2021-03-30 15:00:00+03:00,819,0.53895,0.52775
2021-03-30 17:00:00+03:00,820,0.52777,0.52583
2021-03-30 19:00:00+03:00,821,0.526,0.52482
2021-03-30 21:00:00+03:00,822,0.52481,0.52366
2021-03-30 23:00:00+03:00,823,0.52369,0.52805
2021-03-31 01:00:00+03:00,824,0.52786,0.52767
2021-03-31 03:00:00+03:00,825,0.52759,0.52375
2021-03-31 05:00:00+03:00,826,0.52386,0.51147
2021-03-31 07:00:00+03:00,827,0.51169,0.51589
2021-03-31 09:00:00+03:00,828,0.51587,0.5107
2021-03-31 11:00:00+03:00,829,0.51068,0.5024
2021-03-31 13:00:00+03:00,830,0.50243,0.50468
2021-03-31 15:00:00+03:00,831,0.50475,0.51003
2021-03-31 17:00:00+03:00,832,0.51015,0.50933
2021-03-31 19:00:00+03:00,833,0.50954,0.50039
2021-03-31 21:00:00+03:00,834,0.50038,0.48691
2021-03-31 23:00:00+03:00,835,0.48668,0.49263
2021-04-01 01:00:00+03:00,836,0.49264,0.50053
2021-04-01 03:00:00+03:00,837,0.5007,0.50097
2021-04-01 05:00:00+03:00,838,0.5008,0.50317
2021-04-01 07:00:00+03:00,839,0.50318,0.49625
2021-04-01 09:00:00+03:00,840,0.49624,0.49761
2021-04-01 11:00:00+03:00,841,0.49763,0.49859
2021-04-01 13:00:00+03:00,842,0.4986,0.49331
2021-04-01 15:00:00+03:00,843,0.49331,0.49754
2021-04-01 17:00:00+03:00,844,0.49751,0.4941
2021-04-01 19:00:00+03:00,845,0.49422,0.49369
2021-04-01 21:00:00+03:00,846,0.49372,0.48866
2021-04-01 23:00:00+03:00,847,0.48875,0.48984
2021-04-02 01:00:00+03:00,848,0.48983,0.48901
2021-04-02 03:00:00+03:00,849,0.48901,0.48769
2021-04-02 05:00:00+03:00,850,0.48791,0.49059
2021-04-02 07:00:00+03:00,851,0.49061,0.51433
2021-04-02 09:00:00+03:00,852,0.51461,0.50233
2021-04-02 11:00:00+03:00,853,0.50261,0.50182
2021-04-02 13:00:00+03:00,854,0.50178,0.5078
2021-04-02 15:00:00+03:00,855,0.5078,0.49754
2021-04-02 17:00:00+03:00,856,0.49753,0.49513
2021-04-02 19:00:00+03:00,857,0.49521,0.50124
2021-04-02 21:00:00+03:00,858,0.50133,0.49336
2021-04-02 23:00:00+03:00,859,0.49339,0.49298
2021-04-03 01:00:00+03:00,860,0.49298,0.49411
2021-04-03 03:00:00+03:00,861,0.49409,0.49936
2021-04-03 05:00:00+03:00,862,0.49911,0.49915
2021-04-03 07:00:00+03:00,863,0.49922,0.49654
2021-04-03 09:00:00+03:00,864,0.49654,0.49113
2021-04-03 11:00:00+03:00,865,0.49113,0.49038
2021-04-03 13:00:00+03:00,866,0.4905,0.48841
2021-04-03 15:00:00+03:00,867,0.4884,0.48928
2021-04-03 17:00:00+03:00,868,0.48925,0.48061
2021-04-03 19:00:00+03:00,869,0.48064,0.46711
2021-04-03 21:00:00+03:00,870,0.46704,0.46989
2021-04-03 23:00:00+03:00,871,0.46987,0.45644
2021-04-04 01:00:00+03:00,872,0.4563,0.45348
2021-04-04 03:00:00+03:00,873,0.45348,0.46201
2021-04-04 05:00:00+03:00,874,0.46202,0.46448
2021-04-04 07:00:00+03:00,875,0.4645,0.46133
2021-04-04 09:00:00+03:00,876,0.46133,0.45882
2021-04-04 11:00:00+03:00,877,0.45886,0.46847
2021-04-04 13:00:00+03:00,878,0.46841,0.45941
2021-04-04 15:00:00+03:00,879,0.45933,0.46056
2021-04-04 17:00:00+03:00,880,0.4605,0.51267
2021-04-04 19:00:00+03:00,881,0.51267,0.49274
2021-04-04 21:00:00+03:00,882,0.49325,0.4841
2021-04-04 23:00:00+03:00,883,0.48405,0.48695
2021-04-05 01:00:00+03:00,884,0.48695,0.48778
2021-04-05 03:00:00+03:00,885,0.48774,0.48268
2021-04-05 05:00:00+03:00,886,0.48269,0.47127
2021-04-05 07:00:00+03:00,887,0.47104,0.46287
2021-04-05 09:00:00+03:00,888,0.46319,0.46552
2021-04-05 11:00:00+03:00,889,0.46556,0.47325
2021-04-05 13:00:00+03:00,890,0.47344,0.47565
2021-04-05 15:00:00+03:00,891,0.47548,0.47595
2021-04-05 17:00:00+03:00,892,0.47609,0.47533
2021-04-05 19:00:00+03:00,893,0.47534,0.47347
2021-04-05 21:00:00+03:00,894,0.4735,0.46733
2021-04-05 23:00:00+03:00,895,0.46731,0.46265
2021-04-06 01:00:00+03:00,896,0.46265,0.46165
2021-04-06 03:00:00+03:00,897,0.46164,0.45886
2021-04-06 05:00:00+03:00,898,0.45895,0.46188
2021-04-06 07:00:00+03:00,899,0.46198,0.46245
2021-04-06 09:00:00+03:00,900,0.46246,0.45767
2021-04-06 11:00:00+03:00,901,0.45784,0.45607
2021-04-06 13:00:00+03:00,902,0.45619,0.45119
2021-04-06 15:00:00+03:00,903,0.451,0.44179
2021-04-06 17:00:00+03:00,904,0.44179,0.44112
2021-04-06 19:00:00+03:00,905,0.44114,0.44641
2021-04-06 21:00:00+03:00,906,0.44643,0.4419
2021-04-06 23:00:00+03:00,907,0.44194,0.4453
2021-04-07 01:00:00+03:00,908,0.44547,0.44693
2021-04-07 03:00:00+03:00,909,0.44716,0.43858
2021-04-07 05:00:00+03:00,910,0.43858,0.43577
2021-04-07 07:00:00+03:00,911,0.43581,0.43075
2021-04-07 09:00:00+03:00,912,0.43075,0.41783
2021-04-07 11:00:00+03:00,913,0.4178,0.4255
2021-04-07 13:00:00+03:00,914,0.42553,0.3995
2021-04-07 15:00:00+03:00,915,0.39948,0.41995
2021-04-07 17:00:00+03:00,916,0.41976,0.40417
2021-04-07 19:00:00+03:00,917,0.4041,0.4037
2021-04-07 21:00:00+03:00,918,0.40373,0.47822
2021-04-07 23:00:00+03:00,919,0.47774,0.49324
2021-04-08 01:00:00+03:00,920,0.49304,0.45306
2021-04-08 03:00:00+03:00,921,0.4528,0.45366
2021-04-08 05:00:00+03:00,922,0.4536,0.47368
2021-04-08 07:00:00+03:00,923,0.47389,0.4595
2021-04-08 09:00:00+03:00,924,0.45949,0.46022
2021-04-08 11:00:00+03:00,925,0.46022,0.46184
2021-04-08 13:00:00+03:00,926,0.46183,0.4663
2021-04-08 15:00:00+03:00,927,0.46617,0.48064
2021-04-08 17:00:00+03:00,928,0.48037,0.5069
2021-04-08 19:00:00+03:00,929,0.50688,0.4915
2021-04-08 21:00:00+03:00,930,0.49137,0.48538
2021-04-08 23:00:00+03:00,931,0.48538,0.47903
2021-04-09 01:00:00+03:00,932,0.47903,0.48937
2021-04-09 03:00:00+03:00,933,0.48937,0.47657
2021-04-09 05:00:00+03:00,934,0.47661,0.47578
2021-04-09 07:00:00+03:00,935,0.47579,0.4782
2021-04-09 09:00:00+03:00,936,0.47807,0.48289
2021-04-09 11:00:00+03:00,937,0.48292,0.47183
2021-04-09 13:00:00+03:00,938,0.47185,0.49203
2021-04-09 15:00:00+03:00,939,0.492,0.48992
2021-04-09 17:00:00+03:00,940,0.48987,0.48708
2021-04-09 19:00:00+03:00,941,0.48711,0.4835
2021-04-09 21:00:00+03:00,942,0.48347,0.48223
2021-04-09 23:00:00+03:00,943,0.48231,0.48426
2021-04-10 01:00:00+03:00,944,0.48426,0.48354
2021-04-10 03:00:00+03:00,945,0.48358,0.47886
2021-04-10 05:00:00+03:00,946,0.47885,0.48002
2021-04-10 07:00:00+03:00,947,0.48024,0.47516
2021-04-10 09:00:00+03:00,948,0.47517,0.47249
2021-04-10 11:00:00+03:00,949,0.4725,0.48087
2021-04-10 13:00:00+03:00,950,0.48087,0.47773
2021-04-10 15:00:00+03:00,951,0.47763,0.46534
2021-04-10 17:00:00+03:00,952,0.46534,0.4614
2021-04-10 19:00:00+03:00,953,0.46137,0.46284
2021-04-10 21:00:00+03:00,954,0.46275,0.45608
2021-04-10 23:00:00+03:00,955,0.45603,0.45467
2021-04-11 01:00:00+03:00,956,0.45466,0.46236
2021-04-11 03:00:00+03:00,957,0.46237,0.45239
2021-04-11 05:00:00+03:00,958,0.45239,0.45374
2021-04-11 07:00:00+03:00,959,0.45364,0.44248
2021-04-11 09:00:00+03:00,960,0.44253,0.44992
2021-04-11 11:00:00+03:00,961,0.44999,0.44887
2021-04-11 13:00:00+03:00,962,0.44874,0.45143
2021-04-11 15:00:00+03:00,963,0.45141,0.4681
