,open_time,open,close
482,2021-03-02 12:00:00+02:00,0.06046,0.06892
483,2021-03-02 14:00:00+02:00,0.0689,0.06654
484,2021-03-02 16:00:00+02:00,0.06655,0.06437
485,2021-03-02 18:00:00+02:00,0.06443,0.06236
486,2021-03-02 20:00:00+02:00,0.06236,0.06387
487,2021-03-02 22:00:00+02:00,0.06368,0.06451
488,2021-03-03 00:00:00+02:00,0.06452,0.06516
489,2021-03-03 02:00:00+02:00,0.06516,0.06868
490,2021-03-03 04:00:00+02:00,0.06867,0.0715
491,2021-03-03 06:00:00+02:00,0.07149,0.07283
492,2021-03-03 08:00:00+02:00,0.07282,0.07984
493,2021-03-03 10:00:00+02:00,0.07995,0.07916
494,2021-03-03 12:00:00+02:00,0.0792,0.07599
495,2021-03-03 14:00:00+02:00,0.07597,0.0742
496,2021-03-03 16:00:00+02:00,0.07413,0.07725
497,2021-03-03 18:00:00+02:00,0.07725,0.07733
498,2021-03-03 20:00:00+02:00,0.07733,0.07847
499,2021-03-03 22:00:00+02:00,0.07846,0.08767
500,2021-03-04 00:00:00+02:00,0.08752,0.08523
501,2021-03-04 02:00:00+02:00,0.0851,0.09486
502,2021-03-04 04:00:00+02:00,0.0948,0.0876
503,2021-03-04 06:00:00+02:00,0.0876,0.09716
504,2021-03-04 08:00:00+02:00,0.09717,0.10762
505,2021-03-04 10:00:00+02:00,0.10762,0.10407
506,2021-03-04 12:00:00+02:00,0.10407,0.11167
507,2021-03-04 14:00:00+02:00,0.1117,0.12994
508,2021-03-04 16:00:00+02:00,0.12978,0.12332
509,2021-03-04 18:00:00+02:00,0.12325,0.13319
510,2021-03-04 20:00:00+02:00,0.13324,0.11976
511,2021-03-04 22:00:00+02:00,0.11976,0.12341
512,2021-03-05 00:00:00+02:00,0.12348,0.11825
513,2021-03-05 02:00:00+02:00,0.11824,0.13625
514,2021-03-05 04:00:00+02:00,0.13625,0.12899
515,2021-03-05 06:00:00+02:00,0.12889,0.11902
516,2021-03-05 08:00:00+02:00,0.11902,0.12259
517,2021-03-05 10:00:00+02:00,0.12243,0.12586
518,2021-03-05 12:00:00+02:00,0.12573,0.11897
519,2021-03-05 14:00:00+02:00,0.11897,0.1111
520,2021-03-05 16:00:00+02:00,0.11114,0.11277
521,2021-03-05 18:00:00+02:00,0.11276,0.11089
522,2021-03-05 20:00:00+02:00,0.11095,0.11047
523,2021-03-05 22:00:00+02:00,0.11037,0.10945
524,2021-03-06 00:00:00+02:00,0.10947,0.11058
525,2021-03-06 02:00:00+02:00,0.11073,0.10639
526,2021-03-06 04:00:00+02:00,0.10632,0.10398
527,2021-03-06 06:00:00+02:00,0.10394,0.10499
528,2021-03-06 08:00:00+02:00,0.10499,0.1077
529,2021-03-06 10:00:00+02:00,0.10777,0.10617
530,2021-03-06 12:00:00+02:00,0.10615,0.10525
531,2021-03-06 14:00:00+02:00,0.10523,0.10159
532,2021-03-06 16:00:00+02:00,0.10156,0.10176
533,2021-03-06 18:00:00+02:00,0.1018,0.10415
534,2021-03-06 20:00:00+02:00,0.10418,0.11179
535,2021-03-06 22:00:00+02:00,0.11163,0.11308
536,2021-03-07 00:00:00+02:00,0.11303,0.11312
537,2021-03-07 02:00:00+02:00,0.11305,0.12766
538,2021-03-07 04:00:00+02:00,0.12763,0.12399
539,2021-03-07 06:00:00+02:00,0.12406,0.12804
540,2021-03-07 08:00:00+02:00,0.12803,0.12952
541,2021-03-07 10:00:00+02:00,0.12953,0.13721
542,2021-03-07 12:00:00+02:00,0.13721,0.13858
543,2021-03-07 14:00:00+02:00,0.13868,0.13349
544,2021-03-07 16:00:00+02:00,0.13346,0.13224
545,2021-03-07 18:00:00+02:00,0.13231,0.13256
546,2021-03-07 20:00:00+02:00,0.13258,0.12756
547,2021-03-07 22:00:00+02:00,0.12751,0.1302
548,2021-03-08 00:00:00+02:00,0.13017,0.12872
549,2021-03-08 02:00:00+02:00,0.12881,0.13742
550,2021-03-08 04:00:00+02:00,0.13748,0.13734
551,2021-03-08 06:00:00+02:00,0.13741,0.14248
552,2021-03-08 08:00:00+02:00,0.1425,0.13544
553,2021-03-08 10:00:00+02:00,0.13544,0.14065
554,2021-03-08 12:00:00+02:00,0.14065,0.15998
555,2021-03-08 14:00:00+02:00,0.1598,0.16491
556,2021-03-08 16:00:00+02:00,0.16509,0.18079
557,2021-03-08 18:00:00+02:00,0.181,0.17691
558,2021-03-08 20:00:00+02:00,0.17696,0.18165
559,2021-03-08 22:00:00+02:00,0.18157,0.22597
560,2021-03-09 00:00:00+02:00,0.22598,0.2199
561,2021-03-09 02:00:00+02:00,0.21964,0.24234
562,2021-03-09 04:00:00+02:00,0.2424,0.23189
563,2021-03-09 06:00:00+02:00,0.23212,0.23095
564,2021-03-09 08:00:00+02:00,0.23095,0.27751
565,2021-03-09 10:00:00+02:00,0.27744,0.31485
566,2021-03-09 12:00:00+02:00,0.31487,0.28984
567,2021-03-09 14:00:00+02:00,0.28961,0.28609
568,2021-03-09 16:00:00+02:00,0.28604,0.26229
569,2021-03-09 18:00:00+02:00,0.26228,0.27084
570,2021-03-09 20:00:00+02:00,0.27079,0.28502
571,2021-03-09 22:00:00+02:00,0.28497,0.27247
572,2021-03-10 00:00:00+02:00,0.2726,0.26723
573,2021-03-10 02:00:00+02:00,0.26725,0.24591
574,2021-03-10 04:00:00+02:00,0.24591,0.24482
575,2021-03-10 06:00:00+02:00,0.24482,0.26866
576,2021-03-10 08:00:00+02:00,0.26874,0.25244
577,2021-03-10 10:00:00+02:00,0.2525,0.25442
578,2021-03-10 12:00:00+02:00,0.2544,0.25587
579,2021-03-10 14:00:00+02:00,0.25587,0.26025
580,2021-03-10 16:00:00+02:00,0.26026,0.25957
581,2021-03-10 18:00:00+02:00,0.25957,0.25288
582,2021-03-10 20:00:00+02:00,0.25269,0.25475
583,2021-03-10 22:00:00+02:00,0.25475,0.25666
584,2021-03-11 00:00:00+02:00,0.25648,0.24921
585,2021-03-11 02:00:00+02:00,0.24924,0.2638
586,2021-03-11 04:00:00+02:00,0.2638,0.27165
587,2021-03-11 06:00:00+02:00,0.27158,0.26194
588,2021-03-11 08:00:00+02:00,0.26203,0.25902
589,2021-03-11 10:00:00+02:00,0.25902,0.26418
590,2021-03-11 12:00:00+02:00,0.26396,0.26343
591,2021-03-11 14:00:00+02:00,0.26367,0.26613
592,2021-03-11 16:00:00+02:00,0.26615,0.3496
593,2021-03-11 18:00:00+02:00,0.34971,0.32237
594,2021-03-11 20:00:00+02:00,0.32238,0.37145
595,2021-03-11 22:00:00+02:00,0.37145,0.35813
596,2021-03-12 00:00:00+02:00,0.35836,0.35792
597,2021-03-12 02:00:00+02:00,0.35796,0.38435
598,2021-03-12 04:00:00+02:00,0.38445,0.39377
599,2021-03-12 06:00:00+02:00,0.39411,0.43543
600,2021-03-12 08:00:00+02:00,0.43545,0.48032
601,2021-03-12 10:00:00+02:00,0.48032,0.47772
602,2021-03-12 12:00:00+02:00,0.47772,0.51116
603,2021-03-12 14:00:00+02:00,0.5112,0.50324
604,2021-03-12 16:00:00+02:00,0.50324,0.4846
605,2021-03-12 18:00:00+02:00,0.48468,0.50676
606,2021-03-12 20:00:00+02:00,0.50701,0.67023
607,2021-03-12 22:00:00+02:00,0.67023,0.69096
608,2021-03-13 00:00:00+02:00,0.69096,0.72889
609,2021-03-13 02:00:00+02:00,0.72885,0.788
610,2021-03-13 04:00:00+02:00,0.78877,0.70896
611,2021-03-13 06:00:00+02:00,0.70962,0.76434
612,2021-03-13 08:00:00+02:00,0.76461,0.87872
613,2021-03-13 10:00:00+02:00,0.8782,0.83634
614,2021-03-13 12:00:00+02:00,0.83715,0.6881
615,2021-03-13 14:00:00+02:00,0.68756,0.75139
616,2021-03-13 16:00:00+02:00,0.75202,0.74181
617,2021-03-13 18:00:00+02:00,0.74121,0.73405
618,2021-03-13 20:00:00+02:00,0.73374,0.61851
619,2021-03-13 22:00:00+02:00,0.61873,0.67206
620,2021-03-14 00:00:00+02:00,0.67251,0.60415
621,2021-03-14 02:00:00+02:00,0.60441,0.58783
622,2021-03-14 04:00:00+02:00,0.58809,0.65656
623,2021-03-14 06:00:00+02:00,0.65656,0.61789
624,2021-03-14 08:00:00+02:00,0.61789,0.59583
625,2021-03-14 10:00:00+02:00,0.59616,0.61274
626,2021-03-14 12:00:00+02:00,0.61275,0.60788
627,2021-03-14 14:00:00+02:00,0.60785,0.67263
628,2021-03-14 16:00:00+02:00,0.67222,0.69947
629,2021-03-14 18:00:00+02:00,0.69946,0.67724
630,2021-03-14 20:00:00+02:00,0.67702,0.69095
631,2021-03-14 22:00:00+02:00,0.69121,0.64748
632,2021-03-15 00:00:00+02:00,0.64713,0.6534
633,2021-03-15 02:00:00+02:00,0.65351,0.64941
634,2021-03-15 04:00:00+02:00,0.64939,0.65769
635,2021-03-15 06:00:00+02:00,0.65768,0.63529
636,2021-03-15 08:00:00+02:00,0.63553,0.62991
637,2021-03-15 10:00:00+02:00,0.6299,0.61815
638,2021-03-15 12:00:00+02:00,0.61838,0.6715
639,2021-03-15 14:00:00+02:00,0.67171,0.62294
640,2021-03-15 16:00:00+02:00,0.623,0.62147
641,2021-03-15 18:00:00+02:00,0.6214,0.60607
642,2021-03-15 20:00:00+02:00,0.60586,0.61364
643,2021-03-15 22:00:00+02:00,0.61325,0.6112
644,2021-03-16 00:00:00+02:00,0.6113,0.60611
645,2021-03-16 02:00:00+02:00,0.60601,0.56932
646,2021-03-16 04:00:00+02:00,0.56927,0.549
647,2021-03-16 06:00:00+02:00,0.549,0.5472
648,2021-03-16 08:00:00+02:00,0.54743,0.57567
649,2021-03-16 10:00:00+02:00,0.57567,0.57644
650,2021-03-16 12:00:00+02:00,0.57642,0.55878
651,2021-03-16 14:00:00+02:00,0.55874,0.56276
652,2021-03-16 16:00:00+02:00,0.56279,0.54908
653,2021-03-16 18:00:00+02:00,0.54929,0.49956
654,2021-03-16 20:00:00+02:00,0.49968,0.50607
655,2021-03-16 22:00:00+02:00,0.50633,0.5194
656,2021-03-17 00:00:00+02:00,0.51944,0.52041
657,2021-03-17 02:00:00+02:00,0.52069,0.52626
658,2021-03-17 04:00:00+02:00,0.52626,0.50192
659,2021-03-17 06:00:00+02:00,0.50209,0.51258
660,2021-03-17 08:00:00+02:00,0.51271,0.50494
661,2021-03-17 10:00:00+02:00,0.50494,0.49021
662,2021-03-17 12:00:00+02:00,0.49021,0.49899
663,2021-03-17 14:00:00+02:00,0.4992,0.5624
664,2021-03-17 16:00:00+02:00,0.56239,0.59148
665,2021-03-17 18:00:00+02:00,0.59142,0.56977
666,2021-03-17 20:00:00+02:00,0.56977,0.59216
667,2021-03-17 22:00:00+02:00,0.59215,0.57251
668,2021-03-18 00:00:00+02:00,0.57251,0.5807
669,2021-03-18 02:00:00+02:00,0.58061,0.57915
670,2021-03-18 04:00:00+02:00,0.57927,0.58275
671,2021-03-18 06:00:00+02:00,0.58275,0.57332
672,2021-03-18 08:00:00+02:00,0.57342,0.58572
673,2021-03-18 10:00:00+02:00,0.58599,0.61099
674,2021-03-18 12:00:00+02:00,0.61099,0.63289
675,2021-03-18 14:00:00+02:00,0.6329,0.63842
676,2021-03-18 16:00:00+02:00,0.63842,0.62114
677,2021-03-18 18:00:00+02:00,0.62131,0.64318
678,2021-03-18 20:00:00+02:00,0.64309,0.61823
679,2021-03-18 22:00:00+02:00,0.61814,0.6347
680,2021-03-19 00:00:00+02:00,0.63444,0.63826
681,2021-03-19 02:00:00+02:00,0.6381,0.62469
682,2021-03-19 04:00:00+02:00,0.62476,0.64212
683,2021-03-19 06:00:00+02:00,0.64201,0.64851
684,2021-03-19 08:00:00+02:00,0.64827,0.6325
685,2021-03-19 10:00:00+02:00,0.63275,0.66817
686,2021-03-19 12:00:00+02:00,0.66822,0.68248
687,2021-03-19 14:00:00+02:00,0.68258,0.66301
688,2021-03-19 16:00:00+02:00,0.66301,0.63809
689,2021-03-19 18:00:00+02:00,0.6382,0.61172
690,2021-03-19 20:00:00+02:00,0.61169,0.61612
691,2021-03-19 22:00:00+02:00,0.61627,0.60102
692,2021-03-20 00:00:00+02:00,0.601,0.60456
693,2021-03-20 02:00:00+02:00,0.60466,0.603
694,2021-03-20 04:00:00+02:00,0.60325,0.59589
695,2021-03-20 06:00:00+02:00,0.59609,0.5918
696,2021-03-20 08:00:00+02:00,0.59156,0.5982
697,2021-03-20 10:00:00+02:00,0.59818,0.60038
698,2021-03-20 12:00:00+02:00,0.60041,0.60027
699,2021-03-20 14:00:00+02:00,0.60033,0.58941
700,2021-03-20 16:00:00+02:00,0.58957,0.583
701,2021-03-20 18:00:00+02:00,0.583,0.56729
702,2021-03-20 20:00:00+02:00,0.56729,0.56185
703,2021-03-20 22:00:00+02:00,0.56185,0.56013
704,2021-03-21 00:00:00+02:00,0.56038,0.54512
705,2021-03-21 02:00:00+02:00,0.54512,0.552
706,2021-03-21 04:00:00+02:00,0.55202,0.54044
707,2021-03-21 06:00:00+02:00,0.54008,0.55506
708,2021-03-21 08:00:00+02:00,0.55494,0.55079
709,2021-03-21 10:00:00+02:00,0.55088,0.5542
710,2021-03-21 12:00:00+02:00,0.55388,0.54422
711,2021-03-21 14:00:00+02:00,0.54418,0.56822
712,2021-03-21 16:00:00+02:00,0.56817,0.57653
713,2021-03-21 18:00:00+02:00,0.57648,0.57626
714,2021-03-21 20:00:00+02:00,0.57626,0.5608
715,2021-03-21 22:00:00+02:00,0.5608,0.56351
716,2021-03-22 00:00:00+02:00,0.56351,0.55496
717,2021-03-22 02:00:00+02:00,0.55517,0.54764
718,2021-03-22 04:00:00+02:00,0.54766,0.55064
719,2021-03-22 06:00:00+02:00,0.55065,0.56148
720,2021-03-22 08:00:00+02:00,0.56147,0.55529
721,2021-03-22 10:00:00+02:00,0.55544,0.55501
722,2021-03-22 12:00:00+02:00,0.55515,0.55341
723,2021-03-22 14:00:00+02:00,0.55362,0.54287
724,2021-03-22 16:00:00+02:00,0.54273,0.54001
725,2021-03-22 18:00:00+02:00,0.5399,0.5398
726,2021-03-22 20:00:00+02:00,0.53975,0.522
727,2021-03-22 22:00:00+02:00,0.522,0.51739
728,2021-03-23 00:00:00+02:00,0.51726,0.50888
729,2021-03-23 02:00:00+02:00,0.50893,0.5303
730,2021-03-23 04:00:00+02:00,0.53031,0.51389
731,2021-03-23 06:00:00+02:00,0.5139,0.4938
732,2021-03-23 08:00:00+02:00,0.49363,0.51806
733,2021-03-23 10:00:00+02:00,0.51803,0.51331
734,2021-03-23 12:00:00+02:00,0.51332,0.49954
735,2021-03-23 14:00:00+02:00,0.49944,0.52321
736,2021-03-23 16:00:00+02:00,0.52311,0.52696
737,2021-03-23 18:00:00+02:00,0.52688,0.51802
738,2021-03-23 20:00:00+02:00,0.51817,0.50484
739,2021-03-23 22:00:00+02:00,0.50473,0.52182
740,2021-03-24 00:00:00+02:00,0.52193,0.5077
741,2021-03-24 02:00:00+02:00,0.50765,0.50199
742,2021-03-24 04:00:00+02:00,0.502,0.51809
743,2021-03-24 06:00:00+02:00,0.51818,0.53713
744,2021-03-24 08:00:00+02:00,0.5371,0.53937
745,2021-03-24 10:00:00+02:00,0.53974,0.53763
746,2021-03-24 12:00:00+02:00,0.53779,0.5355
747,2021-03-24 14:00:00+02:00,0.53566,0.53387
748,2021-03-24 16:00:00+02:00,0.53374,0.53297
749,2021-03-24 18:00:00+02:00,0.53299,0.53222
750,2021-03-24 20:00:00+02:00,0.53216,0.50862
751,2021-03-24 22:00:00+02:00,0.50861,0.50836
752,2021-03-25 00:00:00+02:00,0.5081,0.48217
753,2021-03-25 02:00:00+02:00,0.48254,0.47067
754,2021-03-25 04:00:00+02:00,0.47105,0.48191
755,2021-03-25 06:00:00+02:00,0.48219,0.49003
756,2021-03-25 08:00:00+02:00,0.48997,0.48438
757,2021-03-25 10:00:00+02:00,0.4843,0.49814
758,2021-03-25 12:00:00+02:00,0.49827,0.48817
759,2021-03-25 14:00:00+02:00,0.48825,0.47685
760,2021-03-25 16:00:00+02:00,0.47719,0.47045
761,2021-03-25 18:00:00+02:00,0.47048,0.48319
762,2021-03-25 20:00:00+02:00,0.48315,0.4829
763,2021-03-25 22:00:00+02:00,0.48298,0.49151
764,2021-03-26 00:00:00+02:00,0.49144,0.48335
765,2021-03-26 03:00:00+03:00,0.4832,0.49255
766,2021-03-26 05:00:00+03:00,0.49266,0.49116
767,2021-03-26 07:00:00+03:00,0.49106,0.52507
768,2021-03-26 09:00:00+03:00,0.52469,0.51359
769,2021-03-26 11:00:00+03:00,0.51378,0.51889
770,2021-03-26 13:00:00+03:00,0.51892,0.50912
771,2021-03-26 15:00:00+03:00,0.50916,0.52424
772,2021-03-26 17:00:00+03:00,0.52434,0.51226
773,2021-03-26 19:00:00+03:00,0.51211,0.5161
774,2021-03-26 21:00:00+03:00,0.51608,0.5085
775,2021-03-26 23:00:00+03:00,0.50856,0.51328
776,2021-03-27 01:00:00+03:00,0.51328,0.51618
777,2021-03-27 03:00:00+03:00,0.51644,0.50983
778,2021-03-27 05:00:00+03:00,0.50971,0.51077
779,2021-03-27 07:00:00+03:00,0.51075,0.51337
780,2021-03-27 09:00:00+03:00,0.51354,0.50908
781,2021-03-27 11:00:00+03:00,0.50908,0.50942
782,2021-03-27 13:00:00+03:00,0.50934,0.49953
783,2021-03-27 15:00:00+03:00,0.49956,0.50001
784,2021-03-27 17:00:00+03:00,0.49996,0.50547
785,2021-03-27 19:00:00+03:00,0.50544,0.50919
786,2021-03-27 21:00:00+03:00,0.50923,0.50426
787,2021-03-27 23:00:00+03:00,0.50397,0.51144
788,2021-03-28 01:00:00+03:00,0.51143,0.52327
789,2021-03-28 03:00:00+03:00,0.52365,0.53245
790,2021-03-28 05:00:00+03:00,0.53252,0.53388
791,2021-03-28 07:00:00+03:00,0.53385,0.53215
792,2021-03-28 09:00:00+03:00,0.53223,0.528
793,2021-03-28 11:00:00+03:00,0.52802,0.53134
794,2021-03-28 13:00:00+03:00,0.53133,0.52462
795,2021-03-28 15:00:00+03:00,0.5245,0.52053
796,2021-03-28 17:00:00+03:00,0.52052,0.55255
797,2021-03-28 19:00:00+03:00,0.55244,0.53409
798,2021-03-28 21:00:00+03:00,0.53428,0.52496
799,2021-03-28 23:00:00+03:00,0.52476,0.5275
800,2021-03-29 01:00:00+03:00,0.52764,0.54087
801,2021-03-29 03:00:00+03:00,0.54091,0.52631
802,2021-03-29 05:00:00+03:00,0.52631,0.52463
803,2021-03-29 07:00:00+03:00,0.52447,0.52133
804,2021-03-29 09:00:00+03:00,0.52113,0.53117
805,2021-03-29 11:00:00+03:00,0.53114,0.537
806,2021-03-29 13:00:00+03:00,0.53697,0.53209
807,2021-03-29 15:00:00+03:00,0.53194,0.53839
808,2021-03-29 17:00:00+03:00,0.53855,0.52967
809,2021-03-29 19:00:00+03:00,0.52967,0.53314
810,2021-03-29 21:00:00+03:00,0.53319,0.529
811,2021-03-29 23:00:00+03:00,0.529,0.5275
812,2021-03-30 01:00:00+03:00,0.52748,0.53109
813,2021-03-30 03:00:00+03:00,0.53114,0.52784
814,2021-03-30 05:00:00+03:00,0.52782,0.52539
815,2021-03-30 07:00:00+03:00,0.52539,0.53037
816,2021-03-30 09:00:00+03:00,0.53051,0.52446
817,2021-03-30 11:00:00+03:00,0.52445,0.52729
818,2021-03-30 13:00:00+03:00,0.52727,0.53872
819,2021-03-30 15:00:00+03:00,0.53895,0.52775
820,2021-03-30 17:00:00+03:00,0.52777,0.52583
821,2021-03-30 19:00:00+03:00,0.526,0.52482
822,2021-03-30 21:00:00+03:00,0.52481,0.52366
823,2021-03-30 23:00:00+03:00,0.52369,0.52805
824,2021-03-31 01:00:00+03:00,0.52786,0.52767
825,2021-03-31 03:00:00+03:00,0.52759,0.52375
826,2021-03-31 05:00:00+03:00,0.52386,0.51147
827,2021-03-31 07:00:00+03:00,0.51169,0.51589
828,2021-03-31 09:00:00+03:00,0.51587,0.5107
829,2021-03-31 11:00:00+03:00,0.51068,0.5024
830,2021-03-31 13:00:00+03:00,0.50243,0.50468
831,2021-03-31 15:00:00+03:00,0.50475,0.51003
832,2021-03-31 17:00:00+03:00,0.51015,0.50933
833,2021-03-31 19:00:00+03:00,0.50954,0.50039
834,2021-03-31 21:00:00+03:00,0.50038,0.48691
835,2021-03-31 23:00:00+03:00,0.48668,0.49263
836,2021-04-01 01:00:00+03:00,0.49264,0.50053
837,2021-04-01 03:00:00+03:00,0.5007,0.50097
838,2021-04-01 05:00:00+03:00,0.5008,0.50317
839,2021-04-01 07:00:00+03:00,0.50318,0.49625
840,2021-04-01 09:00:00+03:00,0.49624,0.49761
841,2021-04-01 11:00:00+03:00,0.49763,0.49859
842,2021-04-01 13:00:00+03:00,0.4986,0.49331
843,2021-04-01 15:00:00+03:00,0.49331,0.49754
844,2021-04-01 17:00:00+03:00,0.49751,0.4941
845,2021-04-01 19:00:00+03:00,0.49422,0.49369
846,2021-04-01 21:00:00+03:00,0.49372,0.48866
847,2021-04-01 23:00:00+03:00,0.48875,0.48984
848,2021-04-02 01:00:00+03:00,0.48983,0.48901
849,2021-04-02 03:00:00+03:00,0.48901,0.48769
850,2021-04-02 05:00:00+03:00,0.48791,0.49059
851,2021-04-02 07:00:00+03:00,0.49061,0.51433
852,2021-04-02 09:00:00+03:00,0.51461,0.50233
853,2021-04-02 11:00:00+03:00,0.50261,0.50182
854,2021-04-02 13:00:00+03:00,0.50178,0.5078
855,2021-04-02 15:00:00+03:00,0.5078,0.49754
856,2021-04-02 17:00:00+03:00,0.49753,0.49513
857,2021-04-02 19:00:00+03:00,0.49521,0.50124
858,2021-04-02 21:00:00+03:00,0.50133,0.49336
859,2021-04-02 23:00:00+03:00,0.49339,0.49298
860,2021-04-03 01:00:00+03:00,0.49298,0.49411
861,2021-04-03 03:00:00+03:00,0.49409,0.49936
862,2021-04-03 05:00:00+03:00,0.49911,0.49915
863,2021-04-03 07:00:00+03:00,0.49922,0.49654
864,2021-04-03 09:00:00+03:00,0.49654,0.49113
865,2021-04-03 11:00:00+03:00,0.49113,0.49038
866,2021-04-03 13:00:00+03:00,0.4905,0.48841
867,2021-04-03 15:00:00+03:00,0.4884,0.48928
868,2021-04-03 17:00:00+03:00,0.48925,0.48061
869,2021-04-03 19:00:00+03:00,0.48064,0.46711
870,2021-04-03 21:00:00+03:00,0.46704,0.46989
871,2021-04-03 23:00:00+03:00,0.46987,0.45644
872,2021-04-04 01:00:00+03:00,0.4563,0.45348
873,2021-04-04 03:00:00+03:00,0.45348,0.46201
874,2021-04-04 05:00:00+03:00,0.46202,0.46448
875,2021-04-04 07:00:00+03:00,0.4645,0.46133
876,2021-04-04 09:00:00+03:00,0.46133,0.45882
877,2021-04-04 11:00:00+03:00,0.45886,0.46847
878,2021-04-04 13:00:00+03:00,0.46841,0.45941
879,2021-04-04 15:00:00+03:00,0.45933,0.46056
880,2021-04-04 17:00:00+03:00,0.4605,0.51267
881,2021-04-04 19:00:00+03:00,0.51267,0.49274
882,2021-04-04 21:00:00+03:00,0.49325,0.4841
883,2021-04-04 23:00:00+03:00,0.48405,0.48695
884,2021-04-05 01:00:00+03:00,0.48695,0.48778
885,2021-04-05 03:00:00+03:00,0.48774,0.48268
886,2021-04-05 05:00:00+03:00,0.48269,0.47127
887,2021-04-05 07:00:00+03:00,0.47104,0.46287
888,2021-04-05 09:00:00+03:00,0.46319,0.46552
889,2021-04-05 11:00:00+03:00,0.46556,0.47325
890,2021-04-05 13:00:00+03:00,0.47344,0.47565
891,2021-04-05 15:00:00+03:00,0.47548,0.47595
892,2021-04-05 17:00:00+03:00,0.47609,0.47533
893,2021-04-05 19:00:00+03:00,0.47534,0.47347
894,2021-04-05 21:00:00+03:00,0.4735,0.46733
895,2021-04-05 23:00:00+03:00,0.46731,0.46265
896,2021-04-06 01:00:00+03:00,0.46265,0.46165
897,2021-04-06 03:00:00+03:00,0.46164,0.45886
898,2021-04-06 05:00:00+03:00,0.45895,0.46188
899,2021-04-06 07:00:00+03:00,0.46198,0.46245
900,2021-04-06 09:00:00+03:00,0.46246,0.45767
901,2021-04-06 11:00:00+03:00,0.45784,0.45607
902,2021-04-06 13:00:00+03:00,0.45619,0.45119
903,2021-04-06 15:00:00+03:00,0.451,0.44179
904,2021-04-06 17:00:00+03:00,0.44179,0.44112
905,2021-04-06 19:00:00+03:00,0.44114,0.44641
906,2021-04-06 21:00:00+03:00,0.44643,0.4419
907,2021-04-06 23:00:00+03:00,0.44194,0.4453
908,2021-04-07 01:00:00+03:00,0.44547,0.44693
909,2021-04-07 03:00:00+03:00,0.44716,0.43858
910,2021-04-07 05:00:00+03:00,0.43858,0.43577
911,2021-04-07 07:00:00+03:00,0.43581,0.43075
912,2021-04-07 09:00:00+03:00,0.43075,0.41783
913,2021-04-07 11:00:00+03:00,0.4178,0.4255
914,2021-04-07 13:00:00+03:00,0.42553,0.3995
915,2021-04-07 15:00:00+03:00,0.39948,0.41995
916,2021-04-07 17:00:00+03:00,0.41976,0.40417
917,2021-04-07 19:00:00+03:00,0.4041,0.4037
918,2021-04-07 21:00:00+03:00,0.40373,0.47822
919,2021-04-07 23:00:00+03:00,0.47774,0.49324
920,2021-04-08 01:00:00+03:00,0.49304,0.45306
921,2021-04-08 03:00:00+03:00,0.4528,0.45366
922,2021-04-08 05:00:00+03:00,0.4536,0.47368
923,2021-04-08 07:00:00+03:00,0.47389,0.4595
924,2021-04-08 09:00:00+03:00,0.45949,0.46022
925,2021-04-08 11:00:00+03:00,0.46022,0.46184
926,2021-04-08 13:00:00+03:00,0.46183,0.4663
927,2021-04-08 15:00:00+03:00,0.46617,0.48064
928,2021-04-08 17:00:00+03:00,0.48037,0.5069
929,2021-04-08 19:00:00+03:00,0.50688,0.4915
930,2021-04-08 21:00:00+03:00,0.49137,0.48538
931,2021-04-08 23:00:00+03:00,0.48538,0.47903
932,2021-04-09 01:00:00+03:00,0.47903,0.48937
933,2021-04-09 03:00:00+03:00,0.48937,0.47657
934,2021-04-09 05:00:00+03:00,0.47661,0.47578
935,2021-04-09 07:00:00+03:00,0.47579,0.4782
936,2021-04-09 09:00:00+03:00,0.47807,0.48289
937,2021-04-09 11:00:00+03:00,0.48292,0.47183
938,2021-04-09 13:00:00+03:00,0.47185,0.49203
939,2021-04-09 15:00:00+03:00,0.492,0.48992
940,2021-04-09 17:00:00+03:00,0.48987,0.48708
941,2021-04-09 19:00:00+03:00,0.48711,0.4835
942,2021-04-09 21:00:00+03:00,0.48347,0.48223
943,2021-04-09 23:00:00+03:00,0.48231,0.48426
944,2021-04-10 01:00:00+03:00,0.48426,0.48354
945,2021-04-10 03:00:00+03:00,0.48358,0.47886
946,2021-04-10 05:00:00+03:00,0.47885,0.48002
947,2021-04-10 07:00:00+03:00,0.48024,0.47516
948,2021-04-10 09:00:00+03:00,0.47517,0.47249
949,2021-04-10 11:00:00+03:00,0.4725,0.48087
950,2021-04-10 13:00:00+03:00,0.48087,0.47773
951,2021-04-10 15:00:00+03:00,0.47763,0.46534
952,2021-04-10 17:00:00+03:00,0.46534,0.4614
953,2021-04-10 19:00:00+03:00,0.46137,0.46284
954,2021-04-10 21:00:00+03:00,0.46275,0.45608
955,2021-04-10 23:00:00+03:00,0.45603,0.45467
956,2021-04-11 01:00:00+03:00,0.45466,0.46236
957,2021-04-11 03:00:00+03:00,0.46237,0.45239
958,2021-04-11 05:00:00+03:00,0.45239,0.45374
959,2021-04-11 07:00:00+03:00,0.45364,0.44248
960,2021-04-11 09:00:00+03:00,0.44253,0.44992
961,2021-04-11 11:00:00+03:00,0.44999,0.44887
962,2021-04-11 13:00:00+03:00,0.44874,0.45143
963,2021-04-11 15:00:00+03:00,0.45141,0.4681
964,2021-04-11 17:00:00+03:00,0.4684,0.47379
