,index,close,y_pred,open_time,qty,balance,buy,sell,strategy_signal,portfolio_value
262,262,0.07648,1,2023-11-17 08:00:00+02:00,14500.995994957357,0.0,,,1,1109.0361736943387
263,263,0.0772,0,2023-11-17 10:00:00+02:00,14500.995994957357,0.0,,,0,1119.476890810708
264,264,0.07618,0,2023-11-17 12:00:00+02:00,14500.995994957357,0.0,,,0,1104.6858748958514
265,265,0.07638,0,2023-11-17 14:00:00+02:00,14500.995994957357,0.0,,,0,1107.586074094843
266,266,0.07373,0,2023-11-17 16:00:00+02:00,14500.995994957357,0.0,,,0,1069.158434708206
267,267,0.07664,1,2023-11-17 18:00:00+02:00,14287.000346858495,0.0,-2.0,2.0,1,1094.955706583235
268,268,0.07634,0,2023-11-17 20:00:00+02:00,14287.000346858495,0.0,,,0,1090.6696064791774
269,269,0.0759,1,2023-11-17 22:00:00+02:00,14287.000346858495,0.0,,,1,1084.3833263265597
270,270,0.07729,1,2023-11-18 00:00:00+02:00,14287.000346858495,0.0,,,1,1104.242256808693
271,271,0.07626,1,2023-11-18 02:00:00+02:00,14287.000346858495,0.0,,,1,1089.5266464514286
272,272,0.07547,0,2023-11-18 04:00:00+02:00,14287.000346858495,0.0,,,0,1078.2399161774106
273,273,0.07499,1,2023-11-18 06:00:00+02:00,14287.000346858495,0.0,,,1,1071.3821560109186
274,274,0.07523,0,2023-11-18 08:00:00+02:00,0.0,1073.0565924515704,,2.0,0,1073.0565924515704
275,275,0.07537,0,2023-11-18 10:00:00+02:00,0.0,1073.0565924515704,,,0,1073.0565924515704
276,276,0.0754,1,2023-11-18 12:00:00+02:00,14231.519793787407,0.0,-2.0,,1,1073.0565924515704
277,277,0.07468,0,2023-11-18 14:00:00+02:00,14231.519793787407,0.0,,,0,1062.8098982000436
278,278,0.07607,1,2023-11-18 16:00:00+02:00,14231.519793787407,0.0,,,1,1082.591710713408
279,279,0.07627,0,2023-11-18 18:00:00+02:00,14231.519793787407,0.0,,,0,1085.4380146721655
280,280,0.0763,1,2023-11-18 20:00:00+02:00,14231.519793787407,0.0,,,1,1085.8649602659793
281,281,0.07585,0,2023-11-18 22:00:00+02:00,14231.519793787407,0.0,,,0,1079.4607763587749
282,282,0.07613,1,2023-11-19 00:00:00+02:00,14231.519793787407,0.0,,,1,1083.4456019010354
283,283,0.07497,0,2023-11-19 02:00:00+02:00,14231.519793787407,0.0,,,0,1066.9370389402418
284,284,0.07569,1,2023-11-19 04:00:00+02:00,14231.519793787407,0.0,,,1,1077.1837331917689
285,285,0.07559,0,2023-11-19 06:00:00+02:00,14231.519793787407,0.0,,,0,1075.7605812123902
286,286,0.07629,1,2023-11-19 08:00:00+02:00,14231.519793787407,0.0,,,1,1085.7226450680412
287,287,0.07642,0,2023-11-19 10:00:00+02:00,14231.519793787407,0.0,,,0,1087.5727426412336
288,288,0.07551,0,2023-11-19 12:00:00+02:00,14231.519793787407,0.0,,,0,1074.622059628887
289,289,0.07582,1,2023-11-19 14:00:00+02:00,14231.519793787407,0.0,,,1,1079.0338307649613
290,290,0.07604,1,2023-11-19 16:00:00+02:00,14231.519793787407,0.0,,,1,1082.1647651195944
291,291,0.07632,1,2023-11-19 18:00:00+02:00,14231.519793787407,0.0,,,1,1086.149590661855
292,292,0.07708,1,2023-11-19 20:00:00+02:00,14231.519793787407,0.0,,,1,1096.9655457051333
293,293,0.07686,0,2023-11-19 22:00:00+02:00,14231.519793787407,0.0,,,0,1093.8346113505002
294,294,0.07762,1,2023-11-20 00:00:00+02:00,14231.519793787407,0.0,,,1,1104.6505663937785
295,295,0.07758,0,2023-11-20 02:00:00+02:00,14231.519793787407,0.0,,,0,1104.081305602027
296,296,0.07709,0,2023-11-20 04:00:00+02:00,14231.519793787407,0.0,,,0,1097.1078609030712
297,297,0.07696,1,2023-11-20 06:00:00+02:00,14231.519793787407,0.0,,,1,1095.2577633298788
298,298,0.0778,1,2023-11-20 08:00:00+02:00,14231.519793787407,0.0,,,1,1107.2122399566601
299,299,0.07829,0,2023-11-20 10:00:00+02:00,14231.519793787407,0.0,,,0,1114.1856846556161
300,300,0.07793,0,2023-11-20 12:00:00+02:00,14231.519793787407,0.0,,,0,1109.0623375298526
301,301,0.07716,0,2023-11-20 14:00:00+02:00,14231.519793787407,0.0,,,0,1098.1040672886365
302,302,0.07747,1,2023-11-20 16:00:00+02:00,14231.519793787407,0.0,,,1,1102.5158384247104
303,303,0.07804,1,2023-11-20 18:00:00+02:00,14231.519793787407,0.0,,,1,1110.6278047071692
304,304,0.07619,0,2023-11-20 20:00:00+02:00,14231.519793787407,0.0,,,0,1084.2994930886625
305,305,0.07565,0,2023-11-20 22:00:00+02:00,14231.519793787407,0.0,,,0,1076.6144724000173
306,306,0.07572,1,2023-11-21 00:00:00+02:00,14231.519793787407,0.0,,,1,1077.6106787855824
307,307,0.07631,1,2023-11-21 02:00:00+02:00,14231.519793787407,0.0,,,1,1086.007275463917
308,308,0.07588,0,2023-11-21 04:00:00+02:00,14231.519793787407,0.0,,,0,1079.8877219525884
309,309,0.07634,0,2023-11-21 06:00:00+02:00,14231.519793787407,0.0,,,0,1086.4342210577308
310,310,0.0758,0,2023-11-21 08:00:00+02:00,14231.519793787407,0.0,,,0,1078.7492003690857
311,311,0.07627,1,2023-11-21 10:00:00+02:00,14231.519793787407,0.0,,,1,1085.4380146721655
312,312,0.07549,0,2023-11-21 12:00:00+02:00,14231.519793787407,0.0,,,0,1074.3374292330113
313,313,0.07465,0,2023-11-21 14:00:00+02:00,14231.519793787407,0.0,,,0,1062.3829526062298
314,314,0.07339,0,2023-11-21 16:00:00+02:00,14231.519793787407,0.0,,,0,1044.4512376660578
315,315,0.07124,0,2023-11-21 18:00:00+02:00,0.0,1051.595460602539,,2.0,0,1051.595460602539
316,316,0.07105,0,2023-11-21 20:00:00+02:00,0.0,1051.595460602539,,,0,1051.595460602539
317,317,0.07086,1,2023-11-21 22:00:00+02:00,14840.466562271225,0.0,-2.0,,1,1051.595460602539
318,318,0.06801,0,2023-11-22 00:00:00+02:00,14840.466562271225,0.0,,,0,1009.300130900066
319,319,0.0688,1,2023-11-22 02:00:00+02:00,14979.121386489656,0.0,-2.0,2.0,1,1030.5635513904883
320,320,0.06992,1,2023-11-22 04:00:00+02:00,14979.121386489656,0.0,,,1,1047.3401673433566
321,321,0.07037,0,2023-11-22 06:00:00+02:00,14979.121386489656,0.0,,,0,1054.080771967277
322,322,0.07032,0,2023-11-22 08:00:00+02:00,14979.121386489656,0.0,,,0,1053.3318158979525
323,323,0.07098,1,2023-11-22 10:00:00+02:00,14979.121386489656,0.0,,,1,1063.2180360130358
324,324,0.07061,0,2023-11-22 12:00:00+02:00,14979.121386489656,0.0,,,0,1057.6757611000348
325,325,0.07098,1,2023-11-22 14:00:00+02:00,14979.121386489656,0.0,,,1,1063.2180360130358
326,326,0.07064,0,2023-11-22 16:00:00+02:00,14979.121386489656,0.0,,,0,1058.1251347416292
327,327,0.07087,1,2023-11-22 18:00:00+02:00,14979.121386489656,0.0,,,1,1061.570332660522
328,328,0.07197,1,2023-11-22 20:00:00+02:00,14979.121386489656,0.0,,,1,1078.0473661856606
329,329,0.07246,0,2023-11-22 22:00:00+02:00,14979.121386489656,0.0,,,0,1085.3871356650404
330,330,0.07228,0,2023-11-23 00:00:00+02:00,0.0,1082.0917289600127,,2.0,0,1082.0917289600127
331,331,0.07316,1,2023-11-23 02:00:00+02:00,14790.756273373601,0.0,-2.0,,1,1082.0917289600127
332,332,0.07303,0,2023-11-23 04:00:00+02:00,14790.756273373601,0.0,,,0,1080.1689306444741
333,333,0.07375,1,2023-11-23 06:00:00+02:00,14790.756273373601,0.0,,,1,1090.818275161303
334,334,0.07492,1,2023-11-23 08:00:00+02:00,14790.756273373601,0.0,,,1,1108.1234600011503
335,335,0.07508,1,2023-11-23 10:00:00+02:00,14790.756273373601,0.0,,,1,1110.4899810048898
336,336,0.07429,0,2023-11-23 12:00:00+02:00,14790.756273373601,0.0,,,0,1098.8052835489248
337,337,0.07399,0,2023-11-23 14:00:00+02:00,14790.756273373601,0.0,,,0,1094.3680566669127
338,338,0.07332,0,2023-11-23 16:00:00+02:00,14790.756273373601,0.0,,,0,1084.4582499637525
339,339,0.07425,1,2023-11-23 18:00:00+02:00,14790.756273373601,0.0,,,1,1098.2136532979898
340,340,0.07399,0,2023-11-23 20:00:00+02:00,14790.756273373601,0.0,,,0,1094.3680566669127
341,341,0.07439,1,2023-11-23 22:00:00+02:00,14790.756273373601,0.0,,,1,1100.2843591762621
342,342,0.07422,0,2023-11-24 00:00:00+02:00,14790.756273373601,0.0,,,0,1097.7699306097886
343,343,0.0747,1,2023-11-24 02:00:00+02:00,14790.756273373601,0.0,,,1,1104.8694936210081
344,344,0.07475,0,2023-11-24 04:00:00+02:00,14790.756273373601,0.0,,,0,1105.6090314346766
345,345,0.0749,0,2023-11-24 06:00:00+02:00,14790.756273373601,0.0,,,0,1107.8276448756826
346,346,0.07461,0,2023-11-24 08:00:00+02:00,14790.756273373601,0.0,,,0,1103.5383255564043
347,347,0.07517,1,2023-11-24 10:00:00+02:00,14790.756273373601,0.0,,,1,1111.8211490694937
348,348,0.07477,1,2023-11-24 12:00:00+02:00,14790.756273373601,0.0,,,1,1105.9048465601443
349,349,0.07474,0,2023-11-24 14:00:00+02:00,14790.756273373601,0.0,,,0,1105.461123871943
350,350,0.07548,1,2023-11-24 16:00:00+02:00,14790.756273373601,0.0,,,1,1116.4062835142395
351,351,0.07517,0,2023-11-24 18:00:00+02:00,14790.756273373601,0.0,,,0,1111.8211490694937
352,352,0.07496,0,2023-11-24 20:00:00+02:00,14790.756273373601,0.0,,,0,1108.7150902520852
353,353,0.07514,0,2023-11-24 22:00:00+02:00,14790.756273373601,0.0,,,0,1111.3774263812925
354,354,0.07503,0,2023-11-25 00:00:00+02:00,14790.756273373601,0.0,,,0,1109.7504431912214
355,355,0.07581,1,2023-11-25 02:00:00+02:00,14790.756273373601,0.0,,,1,1121.2872330844527
356,356,0.07615,0,2023-11-25 04:00:00+02:00,14790.756273373601,0.0,,,0,1126.3160902173997
357,357,0.07597,1,2023-11-25 06:00:00+02:00,14790.756273373601,0.0,,,1,1123.6537540881925
358,358,0.07655,1,2023-11-25 08:00:00+02:00,14790.756273373601,0.0,,,1,1132.2323927267494
359,359,0.07645,0,2023-11-25 10:00:00+02:00,14790.756273373601,0.0,,,0,1130.7533170994118
360,360,0.07591,0,2023-11-25 12:00:00+02:00,14790.756273373601,0.0,,,0,1122.76630871179
361,361,0.07683,1,2023-11-25 14:00:00+02:00,14790.756273373601,0.0,,,1,1136.3738044832937
362,362,0.07685,1,2023-11-25 16:00:00+02:00,14784.59746789868,0.0,-2.0,2.0,1,1136.1963154080136
363,363,0.07644,0,2023-11-25 18:00:00+02:00,14784.59746789868,0.0,,,0,1130.1346304461752
364,364,0.07672,0,2023-11-25 20:00:00+02:00,14784.59746789868,0.0,,,0,1134.2743177371867
365,365,0.07685,1,2023-11-25 22:00:00+02:00,14784.59746789868,0.0,,,1,1136.1963154080136
366,366,0.07699,0,2023-11-26 00:00:00+02:00,14784.59746789868,0.0,,,0,1138.2661590535195
367,367,0.07634,0,2023-11-26 02:00:00+02:00,14784.59746789868,0.0,,,0,1128.6561706993853
368,368,0.0768,1,2023-11-26 04:00:00+02:00,14784.59746789868,0.0,,,1,1135.4570855346185
369,369,0.07703,1,2023-11-26 06:00:00+02:00,14784.59746789868,0.0,,,1,1138.8575429522355
370,370,0.07684,0,2023-11-26 08:00:00+02:00,14784.59746789868,0.0,,,0,1136.0484694333347
371,371,0.07646,0,2023-11-26 10:00:00+02:00,14784.59746789868,0.0,,,0,1130.430322395533
372,372,0.07614,0,2023-11-26 12:00:00+02:00,14784.59746789868,0.0,,,0,1125.6992512058055
373,373,0.07604,0,2023-11-26 14:00:00+02:00,14784.59746789868,0.0,,,0,1124.2207914590156
374,374,0.07501,0,2023-11-26 16:00:00+02:00,14784.59746789868,0.0,,,0,1108.99265606708
375,375,0.07444,1,2023-11-26 18:00:00+02:00,14957.98480789701,0.0,-2.0,2.0,1,1113.4723890998534
376,376,0.07481,1,2023-11-26 20:00:00+02:00,14957.98480789701,0.0,,,1,1119.0068434787754
377,377,0.07515,1,2023-11-26 22:00:00+02:00,14957.98480789701,0.0,,,1,1124.0925583134601
378,378,0.07487,0,2023-11-27 00:00:00+02:00,14957.98480789701,0.0,,,0,1119.9043225672492
379,379,0.07458,0,2023-11-27 02:00:00+02:00,14957.98480789701,0.0,,,0,1115.566506972959
380,380,0.07405,0,2023-11-27 04:00:00+02:00,14957.98480789701,0.0,,,0,1107.6387750247736
381,381,0.07435,1,2023-11-27 06:00:00+02:00,14957.98480789701,0.0,,,1,1112.1261704671426
382,382,0.07392,0,2023-11-27 08:00:00+02:00,14957.98480789701,0.0,,,0,1105.6942369997469
383,383,0.07466,0,2023-11-27 10:00:00+02:00,14957.98480789701,0.0,,,0,1116.7631457575908
384,384,0.07332,0,2023-11-27 12:00:00+02:00,14957.98480789701,0.0,,,0,1096.7194461150086
385,385,0.07318,0,2023-11-27 14:00:00+02:00,14957.98480789701,0.0,,,0,1094.6253282419032
386,386,0.07224,0,2023-11-27 16:00:00+02:00,14957.98480789701,0.0,,,0,1080.56482252248
387,387,0.07288,1,2023-11-27 18:00:00+02:00,14972.597987347095,0.0,-2.0,2.0,1,1091.2029413178564
388,388,0.07242,0,2023-11-27 20:00:00+02:00,14972.597987347095,0.0,,,0,1084.3155462436766
389,389,0.07282,1,2023-11-27 22:00:00+02:00,14972.597987347095,0.0,,,1,1090.3045854386155
390,390,0.07344,1,2023-11-28 00:00:00+02:00,14972.597987347095,0.0,,,1,1099.5875961907707
391,391,0.07326,0,2023-11-28 02:00:00+02:00,14972.597987347095,0.0,,,0,1096.8925285530484
392,392,0.073,0,2023-11-28 04:00:00+02:00,14972.597987347095,0.0,,,0,1092.9996530763378
393,393,0.07161,0,2023-11-28 06:00:00+02:00,14972.597987347095,0.0,,,0,1072.1877418739255
394,394,0.07246,1,2023-11-28 08:00:00+02:00,14972.597987347095,0.0,,,1,1084.9144501631704
395,395,0.07206,1,2023-11-28 10:00:00+02:00,14972.597987347095,0.0,,,1,1078.9254109682317
396,396,0.07237,1,2023-11-28 12:00:00+02:00,14972.597987347095,0.0,,,1,1083.5669163443092
397,397,0.07268,0,2023-11-28 14:00:00+02:00,14972.597987347095,0.0,,,0,1088.2084217203867
398,398,0.07285,1,2023-11-28 16:00:00+02:00,14972.597987347095,0.0,,,1,1090.7537633782358
399,399,0.07323,1,2023-11-28 18:00:00+02:00,14972.597987347095,0.0,,,1,1096.4433506134278
400,400,0.07312,0,2023-11-28 20:00:00+02:00,14972.597987347095,0.0,,,0,1094.7963648348198
401,401,0.0729,0,2023-11-28 22:00:00+02:00,14972.597987347095,0.0,,,0,1091.5023932776032
402,402,0.07311,0,2023-11-29 00:00:00+02:00,14972.597987347095,0.0,,,0,1094.646638854946
403,403,0.07305,0,2023-11-29 02:00:00+02:00,14972.597987347095,0.0,,,0,1093.7482829757053
404,404,0.07302,0,2023-11-29 04:00:00+02:00,14972.597987347095,0.0,,,0,1093.299105036085
405,405,0.07318,0,2023-11-29 06:00:00+02:00,14972.597987347095,0.0,,,0,1095.6947207140604
406,406,0.07359,1,2023-11-29 08:00:00+02:00,14972.597987347095,0.0,,,1,1101.8334858888727
407,407,0.07351,0,2023-11-29 10:00:00+02:00,14972.597987347095,0.0,,,0,1100.635678049885
408,408,0.07301,0,2023-11-29 12:00:00+02:00,14972.597987347095,0.0,,,0,1093.1493790562115
409,409,0.07346,1,2023-11-29 14:00:00+02:00,14972.597987347095,0.0,,,1,1099.8870481505176
410,410,0.07322,0,2023-11-29 16:00:00+02:00,14972.597987347095,0.0,,,0,1096.2936246335541
411,411,0.07301,1,2023-11-29 18:00:00+02:00,14972.597987347095,0.0,,,1,1093.1493790562115
412,412,0.07324,1,2023-11-29 20:00:00+02:00,14972.597987347095,0.0,,,1,1096.5930765933012
413,413,0.07353,0,2023-11-29 22:00:00+02:00,14972.597987347095,0.0,,,0,1100.9351300096318
414,414,0.07396,1,2023-11-30 00:00:00+02:00,14972.597987347095,0.0,,,1,1107.373347144191
415,415,0.07317,1,2023-11-30 02:00:00+02:00,14972.597987347095,0.0,,,1,1095.544994734187
416,416,0.07341,1,2023-11-30 04:00:00+02:00,14972.597987347095,0.0,,,1,1099.1384182511504
417,417,0.07305,1,2023-11-30 06:00:00+02:00,14972.597987347095,0.0,,,1,1093.7482829757053
418,418,0.0731,0,2023-11-30 08:00:00+02:00,14972.597987347095,0.0,,,0,1094.4969128750727
419,419,0.0728,1,2023-11-30 10:00:00+02:00,14972.597987347095,0.0,,,1,1090.0051334788686
420,420,0.07318,0,2023-11-30 12:00:00+02:00,14972.597987347095,0.0,,,0,1095.6947207140604
421,421,0.07283,0,2023-11-30 14:00:00+02:00,14972.597987347095,0.0,,,0,1090.454311418489
422,422,0.0727,0,2023-11-30 16:00:00+02:00,14972.597987347095,0.0,,,0,1088.5078736801338
423,423,0.07309,1,2023-11-30 18:00:00+02:00,14972.597987347095,0.0,,,1,1094.3471868951992
424,424,0.07277,0,2023-11-30 20:00:00+02:00,14972.597987347095,0.0,,,0,1089.555955539248
425,425,0.07299,1,2023-11-30 22:00:00+02:00,14972.597987347095,0.0,,,1,1092.8499270964644
426,426,0.07306,1,2023-12-01 00:00:00+02:00,14972.597987347095,0.0,,,1,1093.8980089555787
427,427,0.07342,0,2023-12-01 02:00:00+02:00,14972.597987347095,0.0,,,0,1099.2881442310238
428,428,0.07345,0,2023-12-01 04:00:00+02:00,14972.597987347095,0.0,,,0,1099.7373221706441
429,429,0.07346,0,2023-12-01 06:00:00+02:00,14972.597987347095,0.0,,,0,1099.8870481505176
430,430,0.07354,1,2023-12-01 08:00:00+02:00,14972.597987347095,0.0,,,1,1101.0848559895053
431,431,0.0738,1,2023-12-01 10:00:00+02:00,14972.597987347095,0.0,,,1,1104.9777314662156
432,432,0.07361,0,2023-12-01 12:00:00+02:00,14972.597987347095,0.0,,,0,1102.1329378486196
433,433,0.07333,0,2023-12-01 14:00:00+02:00,14972.597987347095,0.0,,,0,1097.9406104121626
434,434,0.0734,0,2023-12-01 16:00:00+02:00,14972.597987347095,0.0,,,0,1098.988692271277
435,435,0.07408,1,2023-12-01 18:00:00+02:00,14972.597987347095,0.0,,,1,1109.1700589026727
436,436,0.07453,1,2023-12-01 20:00:00+02:00,14972.597987347095,0.0,,,1,1115.907727996979
437,437,0.07427,0,2023-12-01 22:00:00+02:00,14972.597987347095,0.0,,,0,1112.0148525202687
438,438,0.07442,1,2023-12-02 00:00:00+02:00,14972.597987347095,0.0,,,1,1114.2607422183708
439,439,0.07472,0,2023-12-02 02:00:00+02:00,14972.597987347095,0.0,,,0,1118.7525216145748
440,440,0.07507,1,2023-12-02 04:00:00+02:00,14972.597987347095,0.0,,,1,1123.9929309101465
441,441,0.07556,1,2023-12-02 06:00:00+02:00,14972.597987347095,0.0,,,1,1131.3295039239465
442,442,0.07565,0,2023-12-02 08:00:00+02:00,14972.597987347095,0.0,,,0,1132.6770377428077
443,443,0.07569,1,2023-12-02 10:00:00+02:00,14972.597987347095,0.0,,,1,1133.2759416623014
444,444,0.0755,0,2023-12-02 12:00:00+02:00,14972.597987347095,0.0,,,0,1130.4311480447057
445,445,0.0755,0,2023-12-02 14:00:00+02:00,14972.597987347095,0.0,,,0,1130.4311480447057
446,446,0.07553,0,2023-12-02 16:00:00+02:00,14972.597987347095,0.0,,,0,1130.8803259843262
447,447,0.07572,1,2023-12-02 18:00:00+02:00,14972.597987347095,0.0,,,1,1133.725119601922
448,448,0.0764,1,2023-12-02 20:00:00+02:00,14972.597987347095,0.0,,,1,1143.906486233318
449,449,0.07639,0,2023-12-02 22:00:00+02:00,14972.597987347095,0.0,,,0,1143.7567602534446
450,450,0.07646,0,2023-12-03 00:00:00+02:00,14972.597987347095,0.0,,,0,1144.8048421125588
451,451,0.07683,0,2023-12-03 02:00:00+02:00,14972.597987347095,0.0,,,0,1150.3447033678772
452,452,0.07632,0,2023-12-03 04:00:00+02:00,0.0,1145.7630883837492,,2.0,0,1145.7630883837492
453,453,0.07611,0,2023-12-03 06:00:00+02:00,0.0,1145.7630883837492,,,0,1145.7630883837492
454,454,0.07657,1,2023-12-03 08:00:00+02:00,14963.603087158797,0.0,-2.0,,1,1145.7630883837492
455,455,0.07683,0,2023-12-03 10:00:00+02:00,14963.603087158797,0.0,,,0,1149.6536251864104
456,456,0.0769,0,2023-12-03 12:00:00+02:00,14963.603087158797,0.0,,,0,1150.7010774025114
457,457,0.0768,0,2023-12-03 14:00:00+02:00,14963.603087158797,0.0,,,0,1149.2047170937956
458,458,0.07653,0,2023-12-03 16:00:00+02:00,14963.603087158797,0.0,,,0,1145.1645442602628
459,459,0.07625,0,2023-12-03 18:00:00+02:00,14963.603087158797,0.0,,,0,1140.9747353958583
460,460,0.0769,0,2023-12-03 20:00:00+02:00,14963.603087158797,0.0,,,0,1150.7010774025114
461,461,0.07703,1,2023-12-03 22:00:00+02:00,14963.603087158797,0.0,,,1,1152.6463458038422
462,462,0.07752,1,2023-12-04 00:00:00+02:00,14963.603087158797,0.0,,,1,1159.97851131655
463,463,0.07838,1,2023-12-04 02:00:00+02:00,14963.603087158797,0.0,,,1,1172.8472099715066
464,464,0.07843,0,2023-12-04 04:00:00+02:00,14963.603087158797,0.0,,,0,1173.5953901258645
465,465,0.07854,1,2023-12-04 06:00:00+02:00,14963.603087158797,0.0,,,1,1175.241386465452
466,466,0.07855,0,2023-12-04 08:00:00+02:00,14963.603087158797,0.0,,,0,1175.3910224963236
467,467,0.07824,0,2023-12-04 10:00:00+02:00,14963.603087158797,0.0,,,0,1170.7523055393044
468,468,0.07659,0,2023-12-04 12:00:00+02:00,14963.603087158797,0.0,,,0,1146.0623604454925
469,469,0.07634,1,2023-12-04 14:00:00+02:00,14963.603087158797,0.0,,,1,1142.3214596737027
470,470,0.07617,0,2023-12-04 16:00:00+02:00,14963.603087158797,0.0,,,0,1139.7776471488855
471,471,0.07679,1,2023-12-04 18:00:00+02:00,14963.603087158797,0.0,,,1,1149.055081062924
472,472,0.07761,1,2023-12-04 20:00:00+02:00,14963.603087158797,0.0,,,1,1161.3252355943941
473,473,0.0778,0,2023-12-04 22:00:00+02:00,14963.603087158797,0.0,,,0,1164.1683201809544
474,474,0.07836,1,2023-12-05 00:00:00+02:00,14963.603087158797,0.0,,,1,1172.5479379097633
475,475,0.07862,1,2023-12-05 02:00:00+02:00,14963.603087158797,0.0,,,1,1176.4384747124245
476,476,0.07866,1,2023-12-05 04:00:00+02:00,14963.603087158797,0.0,,,1,1177.0370188359109
477,477,0.07889,1,2023-12-05 06:00:00+02:00,14963.603087158797,0.0,,,1,1180.4786475459575
478,478,0.07754,0,2023-12-05 08:00:00+02:00,14963.603087158797,0.0,,,0,1160.2777833782932
479,479,0.07801,1,2023-12-05 10:00:00+02:00,14963.603087158797,0.0,,,1,1167.3106768292578
480,480,0.07737,0,2023-12-05 12:00:00+02:00,14963.603087158797,0.0,,,0,1157.733970853476
481,481,0.07728,0,2023-12-05 14:00:00+02:00,14963.603087158797,0.0,,,0,1156.387246575632
482,482,0.07888,1,2023-12-05 16:00:00+02:00,14963.603087158797,0.0,,,1,1180.329011515086
483,483,0.07956,0,2023-12-05 18:00:00+02:00,14963.603087158797,0.0,,,0,1190.504261614354
484,484,0.07929,0,2023-12-05 20:00:00+02:00,14963.603087158797,0.0,,,0,1186.464088780821
485,485,0.07915,0,2023-12-05 22:00:00+02:00,14963.603087158797,0.0,,,0,1184.3691843486188
486,486,0.07952,0,2023-12-06 00:00:00+02:00,14963.603087158797,0.0,,,0,1189.9057174908676
487,487,0.08028,0,2023-12-06 02:00:00+02:00,14963.603087158797,0.0,,,0,1201.2780558371082
488,488,0.08033,0,2023-12-06 04:00:00+02:00,14963.603087158797,0.0,,,0,1202.0262359914661
489,489,0.08202,0,2023-12-06 06:00:00+02:00,14963.603087158797,0.0,,,0,1227.3147252087645
490,490,0.08304,1,2023-12-06 08:00:00+02:00,14487.611305430351,0.0,-2.0,2.0,1,1203.0512428029365
491,491,0.08182,0,2023-12-06 10:00:00+02:00,14487.611305430351,0.0,,,0,1185.3763570103115
492,492,0.08099,0,2023-12-06 12:00:00+02:00,14487.611305430351,0.0,,,0,1173.3516396268042
493,493,0.08183,1,2023-12-06 14:00:00+02:00,14407.799315005226,0.0,-2.0,2.0,1,1178.9902179468777
494,494,0.08265,1,2023-12-06 16:00:00+02:00,14407.799315005226,0.0,,,1,1190.804613385182
495,495,0.08237,0,2023-12-06 18:00:00+02:00,14407.799315005226,0.0,,,0,1186.7704295769804
496,496,0.08288,0,2023-12-06 20:00:00+02:00,14407.799315005226,0.0,,,0,1194.118407227633
497,497,0.08239,0,2023-12-06 22:00:00+02:00,14407.799315005226,0.0,,,0,1187.0585855632808
498,498,0.08131,0,2023-12-07 00:00:00+02:00,14407.799315005226,0.0,,,0,1171.4981623030749
499,499,0.08335,0,2023-12-07 02:00:00+02:00,14407.799315005226,0.0,,,0,1200.8900729056854
500,500,0.08406,0,2023-12-07 04:00:00+02:00,14407.799315005226,0.0,,,0,1211.1196104193393
501,501,0.08446,1,2023-12-07 06:00:00+02:00,14407.799315005226,0.0,,,1,1216.8827301453414
502,502,0.08516,0,2023-12-07 08:00:00+02:00,14407.799315005226,0.0,,,0,1226.968189665845
503,503,0.08253,0,2023-12-07 10:00:00+02:00,14407.799315005226,0.0,,,0,1189.0756774673814
